domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,product_development,change,currency_code,currency_code,Currency Code,STRING,,,,USD|EUR|JPY|GBP|CAD|AUD,transactional_data,Three‑letter ISO currency code for the cost estimates.,ISO 4217
engineering,product_development,change,effective_date,effective_date,Effective Date,DATE,,,,,transactional_data,Date on which the change becomes effective in production or documentation.,Siemens Teamcenter Change Management
engineering,product_development,change,impact_analysis,impact_analysis,Impact Analysis,STRING,,,,,transactional_data,Summary of technical and cost impact analysis performed for the change.,Siemens Teamcenter Change Management
engineering,product_development,change,implementation_date,implementation_date,Planned Implementation Date,DATE,,,,,transactional_data,Target calendar date for implementing the approved change on the product.,Siemens Teamcenter Change Management
engineering,product_development,change,origin,origin,Change Origin,STRING,,,,internal|supplier|customer,transactional_data,"Source of the change request: internal, supplier, or customer.",Siemens Teamcenter Change Management
engineering,product_development,change,priority,priority,Change Priority,STRING,,,,high|medium|low,transactional_data,"Business priority assigned to the change (high, medium, low).",Siemens Teamcenter Change Management
engineering,product_development,change,reason_category,reason_category,Change Reason Category,STRING,,,,cost_reduction|quality|regulatory|customer_request|other,transactional_data,High‑level category describing why the change is initiated.,Siemens Teamcenter Change Management
engineering,product_development,change,reason_detail,reason_detail,Change Reason Detail,STRING,,,,,transactional_data,Free‑form text providing additional context for the change reason.,Siemens Teamcenter Change Management
engineering,product_development,change,request_timestamp,request_timestamp,Change Request Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the change request was initially submitted.,Siemens Teamcenter Change Management
engineering,product_development,change,revision_number,revision_number,Change Revision Number,INT,,,,,transactional_data,Revision identifier for the engineering change document.,Siemens Teamcenter Change Management
engineering,product_development,change,risk_assessment,risk_assessment,Risk Assessment,STRING,,,,,transactional_data,Detailed risk assessment narrative for the change.,Siemens Teamcenter Change Management
engineering,product_development,change,risk_level,risk_level,Risk Level,STRING,,,,low|medium|high|critical,transactional_data,"Assessed risk level of the change to product quality, schedule, or cost.",Siemens Teamcenter Change Management
engineering,product_development,change,title,title,Change Title,STRING,,,,,transactional_data,Short descriptive title of the engineering change.,Siemens Teamcenter Change Management
engineering,product_development,change,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp of the most recent update to the engineering change record.,Siemens Teamcenter Change Management
engineering,product_development,change,version,version,Change Version,INT,,,,,transactional_data,"Version number of the change record, incremented on each revision.",Siemens Teamcenter Change Management
engineering,product_development,design_specification,design_specification_id,design_specification_id,Design Specification Identifier (DSID),BIGINT,Y,,,,master_data,System-generated unique identifier for the design specification record.,Teamcenter PLM
engineering,product_development,design_specification,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,master_data,Foreign key linking to engineering.change. Business justification: Design specifications are created or revised in response to engineering change orders (ECO/ECN). The design_specification table has `change_order_number` STRING — a denormalized reference to the chang,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,material_specification_id,material_specification_id,Material Specification Id (Foreign Key),BIGINT,,engineering.material_specification.material_specification_id,,,master_data,Foreign key linking to engineering.material_specification. Business justification: Design specifications reference approved material specifications for the components they define. The design_specification table has `material_specification` as a STRING field — a denormalized referenc,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,Foreign key linking to engineering.part_master. Business justification: Design specifications define technical requirements for specific parts or components. The design_specification table has `component_name` as a denormalized STRING. Adding part_master_id FK links the s,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,regulatory_requirement_id,regulatory_requirement_id,Regulatory Requirement Id (Foreign Key),BIGINT,,compliance.regulatory_requirement.regulatory_requirement_id,,,master_data,Foreign key linking to compliance.regulatory_requirement. Business justification: Regulatory Requirement Mapping required for design approval; each design spec must reference the regulatory requirement it satisfies.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: Design specifications are authored for a specific vehicle program. The design_specification table has a `program` STRING field that is a denormalized reference to the vehicle program. Adding vehicle_p,Internal - LLM Generated Cross-Domain Link
engineering,product_development,design_specification,approval_date,approval_date,Approval Date (Approval Date),DATE,,,,,master_data,Date the specification was approved.,Teamcenter PLM
engineering,product_development,design_specification,approval_status,approval_status,Approval Status (Approval Status),STRING,,,,approved|rejected|pending,master_data,Current approval state of the specification.,Teamcenter PLM
engineering,product_development,design_specification,approver,approver,Approver Name (Approver),STRING,,,,,master_data,Name of the person who approved the specification.,Teamcenter PLM
engineering,product_development,design_specification,author,author,Author Name (Author),STRING,,,,,master_data,Name of the engineer or team that authored the specification.,Teamcenter PLM
engineering,product_development,design_specification,change_order_date,change_order_date,Change Order Date (CO Date),DATE,,,,,master_data,Date the change order was issued.,Teamcenter PLM
engineering,product_development,design_specification,compliance_status,compliance_status,Compliance Status (Compliance),STRING,,,,compliant|non_compliant|pending,master_data,Regulatory compliance state of the specification.,Regulatory Standards
engineering,product_development,design_specification,confidentiality_level,confidentiality_level,Confidentiality Level (Conf Level),STRING,,,,internal|confidential|restricted,master_data,Internal classification indicating data sensitivity.,Data Classification Policy
engineering,product_development,design_specification,cost_estimate_usd,cost_estimate_usd,Cost Estimate (USD) (Cost Est),"DECIMAL(12,2)",,,,,master_data,"Estimated cost to implement the specification, in US dollars.",Finance Guidelines
engineering,product_development,design_specification,design_phase,design_phase,Design Phase (Phase),STRING,,,,concept|development|validation|production,master_data,Current phase of the design lifecycle.,Teamcenter PLM
engineering,product_development,design_specification,design_specification_description,design_specification_description,Specification Description (Description),STRING,,,,,master_data,Detailed narrative describing the design intent and scope.,Teamcenter PLM
engineering,product_development,design_specification,dimensions_mm,dimensions_mm,Dimensions (mm) (Dimensions),STRING,,,,,master_data,Physical dimensions expressed as LxWxH in millimetres.,Teamcenter PLM
engineering,product_development,design_specification,document_status,document_status,Document Lifecycle Status (Doc Status),STRING,,,,draft|in_review|approved|released|archived,master_data,Current lifecycle state of the specification document.,Teamcenter PLM
engineering,product_development,design_specification,effective_date,effective_date,Effective Date (Effective Date),DATE,,,,,master_data,Date the specification becomes effective for design work.,Teamcenter PLM
engineering,product_development,design_specification,engineering_department,engineering_department,Engineering Department (Dept),STRING,,,,,master_data,"Department responsible for the specification (e.g., Powertrain, Chassis).",Teamcenter PLM
engineering,product_development,design_specification,expiration_date,expiration_date,Expiration Date (Expiration Date),DATE,,,,,master_data,Date after which the specification is no longer valid.,Teamcenter PLM
engineering,product_development,design_specification,interface_name,interface_name,Interface Name (Interface),STRING,,,,,master_data,Interface name when the spec defines an interaction point between components.,Teamcenter PLM
engineering,product_development,design_specification,is_active,is_active,Is Active Flag (Active),BOOLEAN,,,,,master_data,Indicates whether the specification is currently active.,Teamcenter PLM
engineering,product_development,design_specification,lifecycle_stage,lifecycle_stage,Lifecycle Stage (Lifecycle),STRING,,,,prototype|pre_production|production|post_production,master_data,Stage of the product lifecycle where the spec is applied.,Teamcenter PLM
engineering,product_development,design_specification,obsolescence_date,obsolescence_date,Obsolescence Date (Obsolescence Date),DATE,,,,,master_data,Planned date when the specification will be retired.,Teamcenter PLM
engineering,product_development,design_specification,record_audit_created,record_audit_created,Record Creation Timestamp (Created At),TIMESTAMP,,,,,master_data,Timestamp when the record was first created in the system.,Teamcenter PLM
engineering,product_development,design_specification,record_audit_updated,record_audit_updated,Record Update Timestamp (Updated At),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the record.,Teamcenter PLM
engineering,product_development,design_specification,regulatory_reference,regulatory_reference,Regulatory Reference Codes (Reg Ref),STRING,,,,,master_data,"Regulatory standards referenced (e.g., FMVSS 123, UNECE R123).","Regulatory Standards (FMVSS, UNECE, NCAP)"
engineering,product_development,design_specification,release_date,release_date,Release Date (Release Date),DATE,,,,,master_data,Date the specification was released for use.,Teamcenter PLM
engineering,product_development,design_specification,revision_date,revision_date,Revision Date (Rev Date),DATE,,,,,master_data,Date the current revision was released.,Teamcenter PLM
engineering,product_development,design_specification,revision_number,revision_number,Revision Number (Rev No.),STRING,,,,,master_data,"Alphanumeric revision identifier (e.g., A, B, C).",Teamcenter PLM
engineering,product_development,design_specification,spec_number,spec_number,Design Specification Number (DSN),STRING,,,,,master_data,"Business identifier assigned to the specification, e.g., DS-2023-001.",Teamcenter PLM
engineering,product_development,design_specification,spec_type,spec_type,Specification Type (Spec Type),STRING,,,,system|subsystem|component|interface,master_data,Classification of the specification scope.,Teamcenter PLM
engineering,product_development,design_specification,subsystem_name,subsystem_name,Subsystem Name (Subsystem),STRING,,,,,master_data,"Name of the subsystem within the system, if applicable.",Teamcenter PLM
engineering,product_development,design_specification,system_name,system_name,System Name (System),STRING,,,,,master_data,"Name of the vehicle system covered (e.g., Powertrain, Chassis).",Teamcenter PLM
engineering,product_development,design_specification,target_performance_units,target_performance_units,Target Performance Units (Units),STRING,,,,,master_data,"Units for the target performance value (e.g., Nm, kW).",Teamcenter PLM
engineering,product_development,design_specification,target_performance_value,target_performance_value,Target Performance Value (Target Perf),"DECIMAL(12,4)",,,,,master_data,"Numeric target performance metric (e.g., torque, efficiency).",Teamcenter PLM
engineering,product_development,design_specification,test_method,test_method,Test Method (Test Method),STRING,,,,CFD|FEA|NVH|Simulation|Physical_Test,master_data,Primary analysis or test method used to validate the spec.,Teamcenter PLM
engineering,product_development,design_specification,test_result_summary,test_result_summary,Test Result Summary (Test Summary),STRING,,,,,master_data,High‑level summary of test outcomes.,Teamcenter PLM
engineering,product_development,design_specification,title,title,Specification Title (Title),STRING,,,,,master_data,Human‑readable title describing the purpose of the specification.,Teamcenter PLM
engineering,product_development,design_specification,updated_by,updated_by,Record Updated By (Updated By),STRING,,,,,master_data,User identifier who last updated the record.,Teamcenter PLM
engineering,product_development,design_specification,version_number,version_number,Version Number (Version),STRING,,,,,master_data,"Version string for the specification (e.g., 1.0, 2.1).",Teamcenter PLM
engineering,product_development,design_specification,weight_kg,weight_kg,Weight (kg) (Weight),"DECIMAL(10,2)",,,,,master_data,Target weight of the component or system in kilograms.,Teamcenter PLM
engineering,product_development,design_specification,created_by,created_by,Record Created By (Created By),STRING,,,,,master_data,User identifier who created the record.,Teamcenter PLM
engineering,product_development,document,document_id,document_id,Engineering Document ID,BIGINT,Y,,,,master_data,Unique surrogate key for the engineering document record.,Teamcenter PLM
engineering,product_development,document,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,master_data,"Foreign key linking to engineering.change. Business justification: Engineering documents are created, revised, or released in response to engineering change orders. Linking engineering_document to change creates document-to-change traceability, enabling change impact",Internal - LLM Generated Cross-Domain Link
engineering,product_development,document,design_specification_id,design_specification_id,Design Specification Id (Foreign Key),BIGINT,,engineering.design_specification.design_specification_id,,,master_data,"Foreign key linking to engineering.design_specification. Business justification: Engineering documents serve as the metadata catalog for controlled engineering documents, including design specifications. Linking engineering_document to design_specification connects the document ma",Internal - LLM Generated Cross-Domain Link
engineering,product_development,document,part_master_id,part_master_id,Part Master Id (Foreign Key),BIGINT,,engineering.part_master.part_master_id,,,master_data,"Foreign key linking to engineering.part_master. Business justification: Engineering documents (drawings, CAD files, test reports) are associated with specific parts in the PLM system. Linking engineering_document to part_master connects controlled documents to the parts t",Internal - LLM Generated Cross-Domain Link
engineering,product_development,document,vehicle_program_id,vehicle_program_id,Vehicle Program Id (Foreign Key),BIGINT,,engineering.vehicle_program.vehicle_program_id,,,master_data,Foreign key linking to engineering.vehicle_program. Business justification: Engineering documents are associated with a vehicle program; linking provides program context.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,document,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,master_data,Date and time when the document was approved.,Teamcenter PLM
engineering,product_development,document,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name of the person who approved the document for release.,Teamcenter PLM
engineering,product_development,document,author,author,Document Author,STRING,,,,,master_data,Name of the engineer or author who created the document.,Teamcenter PLM
engineering,product_development,document,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,,master_data,"Applicable compliance standard(s) the document satisfies (e.g., ISO 26262, IATF 16949).",ISO 26262 / IATF 16949
engineering,product_development,document,confidentiality_level,confidentiality_level,Confidentiality Level,STRING,,,,public|internal|confidential|restricted,master_data,Classification of the document's sensitivity.,Teamcenter PLM
engineering,product_development,document,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Date and time when the document record was first created in the system.,Teamcenter PLM
engineering,product_development,document,document_number,document_number,Document Number,STRING,,,,,master_data,"Business identifier assigned to the document (e.g., drawing number, specification code).",Teamcenter PLM
engineering,product_development,document,document_type,document_type,Document Type,STRING,,,,,master_data,Category of the engineering document. [ENUM-REF-CANDIDATE: drawing|specification|test_report|analysis_report|fmea|dvp|meeting_minutes — promote to reference product],Teamcenter PLM
engineering,product_development,document,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date after which the document content is no longer valid (if applicable).,Teamcenter PLM
engineering,product_development,document,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date from which the document content is considered valid.,Teamcenter PLM
engineering,product_development,document,engineering_document_status,engineering_document_status,Document Lifecycle Status,STRING,,,,draft|released|archived|obsolete,master_data,Current lifecycle state of the document.,Teamcenter PLM
engineering,product_development,document,file_path,file_path,Storage File Path,STRING,,,,,master_data,Logical path or URI to the document file in the repository.,Teamcenter PLM
engineering,product_development,document,file_size_bytes,file_size_bytes,File Size (Bytes),BIGINT,,,,,master_data,Size of the document file in bytes.,Teamcenter PLM
engineering,product_development,document,format,format,Document File Format,STRING,,,,pdf|dwg|docx|xlsx|xml,master_data,File format of the stored document.,Teamcenter PLM
engineering,product_development,document,is_digital_twin_ready,is_digital_twin_ready,Digital Twin Ready Flag,BOOLEAN,,,,,master_data,Indicates whether the document is linked to a digital twin model.,Teamcenter PLM
engineering,product_development,document,release_date,release_date,Release Date,DATE,,,,,master_data,Effective date when the document became officially released.,Teamcenter PLM
engineering,product_development,document,retention_policy,retention_policy,Document Retention Policy,STRING,,,,keep_5_years|keep_10_years|permanent,master_data,Policy governing how long the document must be retained.,Teamcenter PLM
engineering,product_development,document,revision,revision,Revision Level,STRING,,,,,master_data,"Revision identifier indicating the version of the document (e.g., A, B, C, 1.0, 2.1).",Teamcenter PLM
engineering,product_development,document,title,title,Document Title,STRING,,,,,master_data,Human‑readable title of the engineering document.,Teamcenter PLM
engineering,product_development,document,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Date and time of the most recent modification to the document record.,Teamcenter PLM
engineering,product_development,milestone,milestone_id,milestone_id,Engineering Milestone ID,BIGINT,Y,,,,transactional_data,Unique identifier for the engineering milestone record.,
engineering,product_development,milestone,change_id,change_id,Change Id (Foreign Key),BIGINT,,engineering.change.change_id,,,transactional_data,"Foreign key linking to engineering.change. Business justification: Engineering program milestones (gate reviews) are often triggered by or associated with engineering change orders. A milestone may be created to review and approve a significant change, or a change ma",Internal - LLM Generated Cross-Domain Link
engineering,product_development,milestone,dvp_plan_id,dvp_plan_id,Dvp Plan Id (Foreign Key),BIGINT,,engineering.dvp_plan.dvp_plan_id,,,transactional_data,"Foreign key linking to engineering.dvp_plan. Business justification: Engineering milestones (gate reviews such as DV, PV, SOP) are directly tied to DVP plan completion status. A milestone gate review evaluates whether the DVP plan has been sufficiently completed. Linki",Internal - LLM Generated Cross-Domain Link
engineering,product_development,milestone,obligation_id,obligation_id,Obligation Id (Foreign Key),BIGINT,,compliance.obligation.obligation_id,,,transactional_data,"Foreign key linking to compliance.obligation. Business justification: Program milestones (regulatory submission gate, SOP, homologation approval gate) are directly tied to compliance obligations with deadlines. Program managers track milestone completion against obligat",Internal - LLM Generated Cross-Domain Link
engineering,product_development,milestone,vehicle_program_id,vehicle_program_id,Program ID,BIGINT,,engineering.vehicle_program.vehicle_program_id,,,transactional_data,Identifier of the engineering program to which this milestone belongs.,Teamcenter PLM
engineering,product_development,milestone,actual_date,actual_date,Actual Date,DATE,,,,,transactional_data,Actual calendar date when the milestone was achieved.,APQP Schedule
engineering,product_development,milestone,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the milestone was approved during gate review.,APQP Gate Review
engineering,product_development,milestone,change_reason,change_reason,Change Reason,STRING,,,,,transactional_data,Reason provided for any change to milestone dates or status.,Change Management
engineering,product_development,milestone,compliance_standard,compliance_standard,Compliance Standard,STRING,,,,,transactional_data,"Applicable compliance standard(s) for the milestone (e.g., ISO 26262, IATF 16949).",Regulatory Standards
engineering,product_development,milestone,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the milestone record was created.,System Audit
