domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
cargo,cargo_documentation,bill_of_lading,vessel_master_id,vessel_master_id,Vessel Master Id (Foreign Key),BIGINT,,masterdata.vessel_master.vessel_master_id,,,master_data,"Foreign key linking to masterdata.vessel_master. Business justification: B/L must reference the authoritative vessel master record for IMO number validation, SOLAS compliance verification, and carrier liability. Removes denormalized vessel_imo_number and vessel_name, linki",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,voyage_id,voyage_id,Voyage Id (Foreign Key),BIGINT,,vessel.voyage.voyage_id,,,master_data,"Foreign key linking to vessel.voyage. Business justification: A BOL is issued per voyage for freight billing, customs submission, and cargo manifest reconciliation. Maritime domain experts expect BOL→voyage linkage for BAPLIE/COPARN EDI processing and freight au",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,wharfage_schedule_id,wharfage_schedule_id,Wharfage Schedule Id (Foreign Key),BIGINT,,tariff.wharfage_schedule.wharfage_schedule_id,,,master_data,"Foreign key linking to tariff.wharfage_schedule. Business justification: Wharfage charges apply to cargo covered by each B/L based on commodity type, weight, and cargo classification. Port revenue systems link B/Ls to wharfage schedules for accurate cargo dues calculation ",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,bill_of_lading,amendment_count,amendment_count,Amendment Count,INT,,,,,master_data,The number of amendments or corrections that have been made to this Bill of Lading since original issuance.,International Maritime Organization (IMO) - Bill of Lading Amendment Standards
cargo,cargo_documentation,bill_of_lading,bol_number,bol_number,Bill of Lading (BOL) Number,STRING,,,,"^[A-Z0-9]{8,20}$",master_data,The externally-known unique Bill of Lading number issued by the carrier or agent. This is the primary business identifier for the cargo title document.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,bol_status,bol_status,Bill of Lading (BOL) Status,STRING,,,,draft|issued|amended|surrendered|released|cancelled,master_data,Current lifecycle status of the BOL document in the cargo handling workflow.,Port Community System (PCS) - Document Lifecycle Standards
cargo,cargo_documentation,bill_of_lading,bol_type,bol_type,Bill of Lading (BOL) Type,STRING,,,,original|seaway|express|telex_release|surrendered|electronic,master_data,Classification of the BOL document type indicating the method of release and title transfer mechanism.,International Chamber of Commerce (ICC) - Uniform Customs and Practice for Documentary Credits (UCP 600)
cargo,cargo_documentation,bill_of_lading,cargo_description,cargo_description,Cargo Description,STRING,,,,,master_data,"Detailed textual description of the cargo being shipped, including commodity type, packaging, and any special characteristics.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,consignee_address,consignee_address,Consignee Address,STRING,,,"confidential,pii_address",,master_data,"The full postal address of the consignee including street, city, state/province, postal code, and country.",Universal Postal Union (UPU) - Address Standards
cargo,cargo_documentation,bill_of_lading,consignee_name,consignee_name,Consignee Name,STRING,,,confidential,,master_data,The full legal name of the consignee (receiver) to whom the cargo is being shipped. This is the party entitled to take delivery of the goods.,International Chamber of Commerce (ICC) - Incoterms 2020
cargo,cargo_documentation,bill_of_lading,container_count,container_count,Container Count,INT,,,,,master_data,The total number of shipping containers (TEU/FEU) associated with this Bill of Lading.,International Organization for Standardization (ISO) - ISO 6346 Container Identification
cargo,cargo_documentation,bill_of_lading,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this Bill of Lading record was first created in the system.,Internal System Audit Standards
cargo,cargo_documentation,bill_of_lading,freight_amount,freight_amount,Freight Charge Amount,"DECIMAL(15,2)",,,confidential,,master_data,The total freight charge amount for transporting the cargo under this Bill of Lading.,International Maritime Organization (IMO) - Freight Calculation Standards
cargo,cargo_documentation,bill_of_lading,freight_currency,freight_currency,Freight Currency Code,STRING,,,,^[A-Z]{3}$,master_data,The three-letter ISO 4217 currency code in which freight charges are denominated.,International Organization for Standardization (ISO) - ISO 4217 Currency Codes
cargo,cargo_documentation,bill_of_lading,freight_terms,freight_terms,Freight Payment Terms,STRING,,,,prepaid|collect|third_party,master_data,"Indicates whether freight charges are prepaid by the shipper, collect from the consignee, or billed to a third party.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,cargo_documentation,bill_of_lading,gross_weight_kg,gross_weight_kg,Gross Weight in Kilograms (kg),"DECIMAL(15,3)",,,,,master_data,"The total gross weight of the cargo including packaging, measured in kilograms.",International System of Units (SI) - Weight Measurement Standards
cargo,cargo_documentation,bill_of_lading,hs_code,hs_code,Harmonized System (HS) Code,STRING,,,,"^[0-9]{6,10}$",master_data,The internationally standardized Harmonized System code used to classify the traded cargo for customs and tariff purposes.,World Customs Organization (WCO) - Harmonized System
cargo,cargo_documentation,bill_of_lading,imdg_class,imdg_class,International Maritime Dangerous Goods (IMDG) Class,STRING,,,,,master_data,"The IMDG classification code for dangerous goods (e.g., Class 1 - Explosives, Class 3 - Flammable Liquids), if applicable.",International Maritime Organization (IMO) - International Maritime Dangerous Goods (IMDG) Code
cargo,cargo_documentation,bill_of_lading,is_dangerous_goods,is_dangerous_goods,Dangerous Goods Indicator,BOOLEAN,,,,,master_data,Boolean flag indicating whether the cargo contains dangerous goods requiring special handling under IMDG Code regulations.,International Maritime Organization (IMO) - International Maritime Dangerous Goods (IMDG) Code
cargo,cargo_documentation,bill_of_lading,issue_date,issue_date,Bill of Lading (BOL) Issue Date,DATE,,,,,master_data,The date on which the Bill of Lading was officially issued by the carrier or authorized agent. This is the principal business event timestamp for the BOL.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,issuing_agent_name,issuing_agent_name,Issuing Agent Name,STRING,,,,,master_data,The name of the authorized agent or freight forwarder who issued the BOL on behalf of the carrier.,International Federation of Freight Forwarders Associations (FIATA)
cargo,cargo_documentation,bill_of_lading,last_amendment_date,last_amendment_date,Last Amendment Date,DATE,,,,,master_data,The date of the most recent amendment or correction to this Bill of Lading.,International Maritime Organization (IMO) - Bill of Lading Amendment Standards
cargo,cargo_documentation,bill_of_lading,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this Bill of Lading record was last modified in the system.,Internal System Audit Standards
cargo,cargo_documentation,bill_of_lading,net_weight_kg,net_weight_kg,Net Weight in Kilograms (kg),"DECIMAL(15,3)",,,,,master_data,"The net weight of the cargo excluding packaging, measured in kilograms.",International System of Units (SI) - Weight Measurement Standards
cargo,cargo_documentation,bill_of_lading,notify_party_address,notify_party_address,Notify Party Address,STRING,,,"confidential,pii_address",,master_data,The full postal address of the notify party including contact details for cargo arrival notification.,Universal Postal Union (UPU) - Address Standards
cargo,cargo_documentation,bill_of_lading,notify_party_name,notify_party_name,Notify Party Name,STRING,,,confidential,,master_data,The name of the party to be notified upon arrival of the cargo at the destination port. Often the consignee or their agent.,International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,package_count,package_count,Package Count,INT,,,,,master_data,"The total number of packages, cartons, pallets, or shipping units included in this Bill of Lading.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,place_of_delivery,place_of_delivery,Place of Delivery,STRING,,,,,master_data,"The final destination location where the cargo will be delivered to the consignee, which may differ from the port of discharge in multimodal transport.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,cargo_documentation,bill_of_lading,place_of_receipt,place_of_receipt,Place of Receipt,STRING,,,,,master_data,"The location where the carrier received the cargo from the shipper, which may differ from the port of loading in multimodal transport.",International Chamber of Commerce (ICC) - Incoterms 2020
cargo,cargo_documentation,bill_of_lading,pod_code,pod_code,Port of Discharge (POD) UN/LOCODE,STRING,,,,^[A-Z]{5}$,master_data,The UN/LOCODE of the port where the cargo will be discharged from the vessel.,United Nations Economic Commission for Europe (UNECE) - UN/LOCODE
cargo,cargo_documentation,bill_of_lading,pod_name,pod_name,Port of Discharge (POD) Name,STRING,,,,,master_data,The full name of the port where the cargo will be discharged from the vessel.,International Association of Ports and Harbors (IAPH)
cargo,cargo_documentation,bill_of_lading,pol_code,pol_code,Port of Loading (POL) UN/LOCODE,STRING,,,,^[A-Z]{5}$,master_data,The UN/LOCODE (United Nations Code for Trade and Transport Locations) of the port where the cargo was loaded onto the vessel.,United Nations Economic Commission for Europe (UNECE) - UN/LOCODE
cargo,cargo_documentation,bill_of_lading,pol_name,pol_name,Port of Loading (POL) Name,STRING,,,,,master_data,The full name of the port where the cargo was loaded onto the vessel.,International Association of Ports and Harbors (IAPH)
cargo,cargo_documentation,bill_of_lading,release_status,release_status,Cargo Release Status,STRING,,,,pending|approved|released|held|rejected,master_data,Current status of the cargo release process indicating whether the cargo is cleared for delivery to the consignee.,Port Community System (PCS) - Cargo Release Standards
cargo,cargo_documentation,bill_of_lading,release_type,release_type,Cargo Release Type,STRING,,,,original|telex|express|seaway|electronic,master_data,"The method by which the cargo will be released to the consignee (original BOL surrender, telex release, express release, etc.).",International Chamber of Commerce (ICC) - Bill of Lading Release Practices
cargo,cargo_documentation,bill_of_lading,shipper_address,shipper_address,Shipper Address,STRING,,,"confidential,pii_address",,master_data,"The full postal address of the shipper including street, city, state/province, postal code, and country.",Universal Postal Union (UPU) - Address Standards
cargo,cargo_documentation,bill_of_lading,shipper_name,shipper_name,Shipper Name,STRING,,,confidential,,master_data,The full legal name of the shipper (consignor) who is sending the cargo. This is the party that delivers the goods to the carrier.,International Chamber of Commerce (ICC) - Incoterms 2020
cargo,cargo_documentation,bill_of_lading,special_instructions,special_instructions,Special Handling Instructions,STRING,,,,,master_data,"Free-text field for any special instructions, handling requirements, or notes related to the cargo shipment.",International Maritime Organization (IMO) - Bill of Lading Standards
cargo,cargo_documentation,bill_of_lading,transhipment_port_1,transhipment_port_1,First Transhipment Port,STRING,,,,,master_data,The first intermediate port where cargo is transferred from one vessel to another during the voyage.,International Association of Ports and Harbors (IAPH)
cargo,cargo_documentation,bill_of_lading,transhipment_port_2,transhipment_port_2,Second Transhipment Port,STRING,,,,,master_data,"The second intermediate port where cargo is transferred from one vessel to another during the voyage, if applicable.",International Association of Ports and Harbors (IAPH)
cargo,cargo_documentation,bill_of_lading,un_number,un_number,United Nations (UN) Number,STRING,,,,^UN[0-9]{4}$,master_data,"The four-digit UN number identifying the dangerous goods substance, if applicable.",United Nations Economic Commission for Europe (UNECE) - UN Recommendations on the Transport of Dangerous Goods
cargo,cargo_documentation,bill_of_lading,volume_cbm,volume_cbm,Volume in Cubic Meters (CBM),"DECIMAL(12,3)",,,,,master_data,"The total volume measurement of the cargo in cubic meters (CBM), used for freight calculation and stowage planning.",International System of Units (SI) - Volume Measurement Standards
cargo,cargo_documentation,dangerous_goods_declaration,dangerous_goods_declaration_id,dangerous_goods_declaration_id,Dangerous Goods Declaration (DGD) ID,BIGINT,Y,,,,master_data,Unique identifier for the dangerous goods declaration record. Primary key.,IMDG Code; ISPS Code
cargo,cargo_documentation,dangerous_goods_declaration,berth_id,berth_id,Berth Id (Foreign Key),BIGINT,,infrastructure.berth.berth_id,,,master_data,Foreign key linking to infrastructure.berth. Business justification: Port authority DGD acceptance is berth-specific: IMDG stowage approval and segregation compliance depend on the berth where the vessel will be worked. DGD has stowage_position and stowage_category but,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,bill_of_lading_id,bill_of_lading_id,Bill Of Lading Id (Foreign Key),BIGINT,,cargo.bill_of_lading.bill_of_lading_id,,,master_data,Foreign key linking to cargo.bill_of_lading. Business justification: DGD is submitted for dangerous cargo covered by a specific BOL. Bol_number is denormalized and should be retrieved via FK. This links the hazmat declaration to the cargo title document.,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,cargo_booking_id,cargo_booking_id,Cargo Booking Id (Foreign Key),BIGINT,,booking.cargo_booking.cargo_booking_id,,,master_data,"Foreign key linking to booking.cargo_booking. Business justification: DG declarations must reference cargo bookings for approval workflow, segregation planning, and compliance verification. Port authorities require linking hazmat declarations to booking commitments befo",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,compliance_hs_code_id,compliance_hs_code_id,Compliance Hs Code Id (Foreign Key),BIGINT,,compliance.hs_code.hs_code_id,,,master_data,"Foreign key linking to compliance.hs_code. Business justification: Hazmat cargo has specific HS code classifications (Chapter 28-38 chemicals, explosives, etc.). Real business need: dual-use goods screening, export controls, customs duty calculation for dangerous goo",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,container_id,container_id,Container Id (Foreign Key),BIGINT,,cargo.container.container_id,,,master_data,Foreign key linking to cargo.container. Business justification: DGD specifies which container holds the dangerous goods. Container_number is denormalized and should be retrieved via FK. This is critical for stowage planning and segregation compliance.,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,master_data,"Foreign key linking to finance.cost_centre. Business justification: DGD processing, hazmat inspections, and segregation operations incur specific costs tracked against dedicated cost centres (e.g., hazmat operations cost centre) for regulatory compliance cost reportin",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,customs_declaration_id,customs_declaration_id,Customs Declaration Id (Foreign Key),BIGINT,,compliance.customs_declaration.customs_declaration_id,,,master_data,Foreign key linking to compliance.customs_declaration. Business justification: Dangerous goods declarations must be linked to customs declarations for regulatory compliance. Real business process: customs authorities require IMDG documentation as part of clearance; port state co,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,customs_hold_id,customs_hold_id,Customs Hold Id (Foreign Key),BIGINT,,compliance.customs_hold.customs_hold_id,,,master_data,"Foreign key linking to compliance.customs_hold. Business justification: DGDs trigger customs holds for physical inspection of hazardous cargo (IMDG compliance verification, segregation checks). Direct DGD-to-customs_hold FK supports the dangerous goods inspection workflow",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,declarant_port_community_participant_id,declarant_port_community_participant_id,Declarant Port Community Participant Id (Foreign Key),BIGINT,,customer.port_community_participant.port_community_participant_id,,,master_data,"Foreign key linking to customer.port_community_participant. Business justification: IMDG Code requires traceable declarant identity for dangerous goods liability and emergency response. Links declarant_name/company text to participant record for compliance verification, accreditation",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,imdg_class_id,imdg_class_id,Imdg Class Id (Foreign Key),BIGINT,,masterdata.imdg_class.imdg_class_id,,,master_data,"Foreign key linking to masterdata.imdg_class. Business justification: DGD IMDG class is the primary regulatory reference for port authority acceptance, stowage category assignment, and EMS/MFAG code validation. Normalizing to masterdata.imdg_class ensures DGD compliance",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,import_export_permit_id,import_export_permit_id,Import Export Permit Id (Foreign Key),BIGINT,,compliance.import_export_permit.import_export_permit_id,,,master_data,"Foreign key linking to compliance.import_export_permit. Business justification: Dangerous goods (explosives, radioactive materials, certain chemicals) require specific import/export permits before port acceptance. Direct DGD-to-permit FK is required for the dangerous goods accept",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,invoice_id,invoice_id,Invoice Id (Foreign Key),BIGINT,,billing.invoice.invoice_id,,,master_data,"Foreign key linking to billing.invoice. Business justification: Dangerous goods handling incurs special charges: DG declaration processing fees, segregation requirements, inspection fees, and hazmat surcharges. Links DG declaration to invoice for hazmat-related bi",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,port_tariff_id,port_tariff_id,Port Tariff Id (Foreign Key),BIGINT,,tariff.port_tariff.port_tariff_id,,,master_data,Foreign key linking to tariff.port_tariff. Business justification: Dangerous goods declarations attract IMDG-specific port tariff surcharges and special handling fees. Port authorities apply specific tariff schedules to DGDs for regulatory compliance billing — a mand,Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,pre_arrival_id,pre_arrival_id,Pre Arrival Id (Foreign Key),BIGINT,,booking.pre_arrival.pre_arrival_id,,,master_data,"Foreign key linking to booking.pre_arrival. Business justification: Under SOLAS and IMDG Code, dangerous goods declarations must be submitted as part of the pre-arrival notification for port authority clearance. Port state control officers and port health authorities ",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,sanctions_screening_id,sanctions_screening_id,Sanctions Screening Id (Foreign Key),BIGINT,,compliance.sanctions_screening.sanctions_screening_id,,,master_data,"Foreign key linking to compliance.sanctions_screening. Business justification: Dangerous goods declarations for dual-use chemicals, explosives, and radioactive materials trigger mandatory sanctions screening. Direct DGD-to-screening FK supports the controlled substance complianc",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,security_zone_id,security_zone_id,Security Zone Id (Foreign Key),BIGINT,,security.zone.zone_id,,,master_data,"Foreign key linking to security.zone. Business justification: IMDG Code and ISPS require dangerous goods to be stored and handled in designated security zones with specific access controls. Links DGD to the security zone where hazmat cargo is located, enabling D",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,shipment_id,shipment_id,Shipment ID,BIGINT,,cargo.shipment.shipment_id,,,master_data,Reference to the parent shipment containing this dangerous goods cargo.,Port Community System (PCS)
cargo,cargo_documentation,dangerous_goods_declaration,surcharge_rule_id,surcharge_rule_id,Surcharge Rule Id (Foreign Key),BIGINT,,tariff.surcharge_rule.surcharge_rule_id,,,master_data,"Foreign key linking to tariff.surcharge_rule. Business justification: Dangerous goods handling triggers specific surcharge rules (hazmat surcharge, IMDG class surcharges, emergency response levy). The applicable surcharge rule must be referenced on the DGD for accurate ",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,terminal_zone_id,terminal_zone_id,Terminal Zone Id (Foreign Key),BIGINT,,infrastructure.terminal_zone.terminal_zone_id,,,master_data,"Foreign key linking to infrastructure.terminal_zone. Business justification: Hazmat containers must be placed in terminal zones with hazmat_approved_flag=true. DGD-to-terminal-zone linkage is required for IMDG segregation compliance, hazmat zone capacity planning, and port aut",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,trade_restriction_id,trade_restriction_id,Trade Restriction Id (Foreign Key),BIGINT,,compliance.trade_restriction.trade_restriction_id,,,master_data,"Foreign key linking to compliance.trade_restriction. Business justification: Dangerous goods may be subject to trade restrictions (dual-use goods, chemical weapons precursors, prohibited substances). Real regulatory requirement: export control compliance officers must screen D",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,vessel_id,vessel_id,Vessel ID,BIGINT,,vessel.vessel.vessel_id,,,master_data,Reference to the vessel scheduled to carry this dangerous goods cargo. Used for vessel-level IMDG compliance checks and manifest aggregation.,Vessel Traffic Management System (VTMS)
cargo,cargo_documentation,dangerous_goods_declaration,voyage_id,voyage_id,Voyage Id (Foreign Key),BIGINT,,vessel.voyage.voyage_id,,,master_data,"Foreign key linking to vessel.voyage. Business justification: IMDG Code and SOLAS require DGDs to reference the specific voyage for stowage planning, segregation compliance, and port authority notification. DGD→voyage FK enables voyage-level dangerous goods inve",Internal - LLM Generated Cross-Domain Link
cargo,cargo_documentation,dangerous_goods_declaration,acceptance_timestamp,acceptance_timestamp,Port Authority Acceptance Timestamp,TIMESTAMP,,,,,master_data,Date and time when the port authority officially accepted or rejected the dangerous goods declaration. Used for compliance reporting and gate release.,Port Community System (PCS); ISPS Code
cargo,cargo_documentation,dangerous_goods_declaration,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this dangerous goods declaration record was first created in the Port Community System. Audit trail for compliance.,ISO 8601; Port Community System (PCS)
cargo,cargo_documentation,dangerous_goods_declaration,declarant_email,declarant_email,Declarant Email Address,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the declarant for official correspondence and declaration queries.,Port Community System (PCS) Requirements
cargo,cargo_documentation,dangerous_goods_declaration,declaration_date,declaration_date,Declaration Date,DATE,,,,,master_data,Date when the dangerous goods declaration was signed and submitted by the declarant. Critical for compliance audit trail.,IMDG Code Section 5.4.1.4.2
cargo,cargo_documentation,dangerous_goods_declaration,declaration_place,declaration_place,Declaration Place,STRING,,,,,master_data,City or location where the dangerous goods declaration was signed and issued.,IMDG Code Section 5.4.1
cargo,cargo_documentation,dangerous_goods_declaration,dgd_number,dgd_number,Dangerous Goods Declaration (DGD) Number,STRING,,,,,master_data,Unique externally-known dangerous goods declaration document number issued by the shipper or freight forwarder.,IMDG Code Section 5.4.1
cargo,cargo_documentation,dangerous_goods_declaration,emergency_contact_name,emergency_contact_name,Emergency Contact Name,STRING,,,confidential,,master_data,Name of the person or organization to contact in case of emergency involving this dangerous goods shipment. Required 24/7 availability.,IMDG Code Section 5.4.1.4.1
cargo,cargo_documentation,dangerous_goods_declaration,emergency_contact_phone,emergency_contact_phone,Emergency Contact Phone Number,STRING,,,"confidential,pii_phone",,master_data,24-hour emergency telephone number for technical advice on the dangerous goods. Must be monitored at all times during transport.,IMDG Code Section 5.4.1.4.1
cargo,cargo_documentation,dangerous_goods_declaration,ems_code,ems_code,Emergency Schedule (EMS) Code,STRING,,,,"^F-[A-Z],[S-[A-Z]$",master_data,"Emergency response procedures for fires (F-code) and spillage (S-code). Format: F-X,S-Y where X and Y are letters (e.g., F-E,S-D). Guides crew emergency response.",IMDG Code EmS Guide
cargo,cargo_documentation,dangerous_goods_declaration,excepted_quantity_flag,excepted_quantity_flag,Excepted Quantity (EQ) Flag,BOOLEAN,,,,,master_data,"Indicates whether the dangerous goods are shipped in excepted quantities per IMDG Code Chapter 3.5, allowing maximum packaging and documentation relief. True if excepted quantity, False otherwise.",IMDG Code Chapter 3.5
cargo,cargo_documentation,dangerous_goods_declaration,flash_point_celsius,flash_point_celsius,Flash Point (Celsius),"DECIMAL(5,2)",,,,,master_data,"Lowest temperature at which vapors ignite when exposed to an ignition source, measured in degrees Celsius. Critical for Class 3 flammable liquids.",IMDG Code Section 2.3.1
cargo,cargo_documentation,dangerous_goods_declaration,gross_quantity,gross_quantity,Gross Quantity,"DECIMAL(15,3)",,,,,master_data,Total weight or volume of the dangerous goods including packaging. Used for cargo manifests and capacity planning.,IMDG Code Section 5.4.1
cargo,cargo_documentation,dangerous_goods_declaration,imdg_subsidiary_risk,imdg_subsidiary_risk,International Maritime Dangerous Goods (IMDG) Subsidiary Risk,STRING,,,,,master_data,"Secondary hazard class(es) if the substance presents additional risks beyond the primary IMDG class. Pipe-separated if multiple (e.g., 6.1|8).",IMDG Code Part 2
cargo,cargo_documentation,dangerous_goods_declaration,inspection_completed_timestamp,inspection_completed_timestamp,Inspection Completed Timestamp,TIMESTAMP,,,,,master_data,Date and time when physical inspection of the dangerous goods container was completed by port authority or customs officials.,Port State Control (PSC)
cargo,cargo_documentation,dangerous_goods_declaration,inspection_required_flag,inspection_required_flag,Physical Inspection Required Flag,BOOLEAN,,,,,master_data,"Indicates whether port authority or customs requires physical inspection of the dangerous goods container before acceptance. True if inspection required, False otherwise.",Port State Control (PSC); ISPS Code
cargo,cargo_documentation,dangerous_goods_declaration,limited_quantity_flag,limited_quantity_flag,Limited Quantity (LQ) Flag,BOOLEAN,,,,,master_data,"Indicates whether the dangerous goods are shipped in limited quantities per IMDG Code Chapter 3.4, allowing certain packaging and labeling exemptions. True if limited quantity, False otherwise.",IMDG Code Chapter 3.4
cargo,cargo_documentation,dangerous_goods_declaration,marine_pollutant_flag,marine_pollutant_flag,Marine Pollutant Flag,BOOLEAN,,,,,master_data,"Indicates whether the substance is identified as a marine pollutant under MARPOL Annex III. True if marine pollutant, False otherwise.",MARPOL Annex III; IMDG Code Section 2.10.3
