domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
appeal,case_management,case,facility_id,facility_id,Facility Id (Foreign Key),BIGINT,,provider.facility.facility_id,,,master_data,"Foreign key linking to provider.facility. Business justification: Appeal cases for inpatient/facility-based service denials require facility context for network status determination, facility-level denial pattern reporting, and CMS regulatory audits. case has provid",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,formulary_id,formulary_id,Formulary Id (Foreign Key),BIGINT,,pharmacy.formulary.formulary_id,,,master_data,Foreign key linking to pharmacy.formulary. Business justification: Formulary exception appeals are a major regulated category of pharmacy appeals (CMS Part D mandates specific timelines). The appeal case must reference the formulary in effect to apply correct clinica,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,gap_id,gap_id,Gap Id (Foreign Key),BIGINT,,care.gap.gap_id,,,master_data,"Foreign key linking to care.gap. Business justification: Clinical appeal case management: when a member appeals a denial that created or relates to a care gap, the case references the originating gap record. Gap closure tracking post-appeal overturn is a st",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,group_id,group_id,Employer Group Id (Foreign Key),BIGINT,,employer.group.group_id,,,master_data,Foreign key linking to employer.employer_group. Business justification: Required for employer‑level appeal reporting mandated by ACA regulations to track number of appeals per employer group.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,group_plan_offering_id,group_plan_offering_id,Group Plan Offering Id (Foreign Key),BIGINT,,employer.group_plan_offering.group_plan_offering_id,,,master_data,"Foreign key linking to employer.group_plan_offering. Business justification: Appeal adjudication requires knowing the exact group plan offering in effect — its contribution rules, benefit terms, and eligibility criteria — to determine coverage applicability. A health insurance",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,group_practice_id,group_practice_id,Group Practice Id (Foreign Key),BIGINT,,provider.group_practice.group_practice_id,,,master_data,"Foreign key linking to provider.group_practice. Business justification: Appeal cases involving group practice billing disputes or group-level network terminations require group_practice context. When a group practice is terminated from network, multiple cases are linked t",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,health_plan_id,health_plan_id,Health Plan Id (Foreign Key),BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,Foreign key linking to plan.health_plan. Business justification: Required for the 'Plan‑Level Appeal Performance Report' which aggregates appeal outcomes by health plan for regulatory compliance; appeals are always filed under a specific member's health plan.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,hra_id,hra_id,Hra Id (Foreign Key),BIGINT,,care.hra.hra_id,,,master_data,Foreign key linking to care.hra. Business justification: Clinical appeal evidence: HRA results are submitted as clinical evidence in appeals where care management decisions were based on risk assessment findings. CMS requires HRA-based care decisions to be ,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,medicaid_eligibility_id,medicaid_eligibility_id,Medicaid Eligibility Id (Foreign Key),BIGINT,,enrollment.medicaid_eligibility.medicaid_eligibility_id,,,master_data,Foreign key linking to enrollment.medicaid_eligibility. Business justification: Medicaid fair hearings and state agency appeals are a named regulatory process requiring the appeal case to reference the specific Medicaid eligibility determination being disputed. CMS and state Medi,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,medicare_entitlement_id,medicare_entitlement_id,Medicare Entitlement Id (Foreign Key),BIGINT,,enrollment.medicare_entitlement.medicare_entitlement_id,,,master_data,"Foreign key linking to enrollment.medicare_entitlement. Business justification: Medicare Part C/D coverage determination appeals are CMS-mandated processes. The appeal case must reference the Medicare entitlement record to validate Part A/B/D enrollment status, LIS/IRMAA status, ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,member_identity_id,member_identity_id,Member ID,BIGINT,,member.identity.identity_id,,,master_data,Unique identifier of the member who filed or is subject to the appeal.,Integer
appeal,case_management,case,network_provider_id,network_provider_id,Network Provider Id (Foreign Key),BIGINT,,network.network_provider.network_provider_id,,,master_data,"Foreign key linking to network.network_provider. Business justification: In-network status appeals require the specific network_provider participation record (with effective dates, credentialing status, tier) to verify whether the provider was in-network at time of service",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,network_service_area_id,network_service_area_id,Service Area Id (Foreign Key),BIGINT,,network.network_service_area.network_service_area_id,,,master_data,Foreign key linking to network.service_area. Business justification: Service‑area‑specific appeals are evaluated against the service area regulations; the appeal must reference the relevant service_area.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,pa_decision_id,pa_decision_id,Pa Decision Id (Foreign Key),BIGINT,,utilization.pa_decision.pa_decision_id,,,master_data,"Foreign key linking to utilization.pa_decision. Business justification: Appeal cases contesting PA denials require direct access to the PA decision record to review clinical rationale, criteria version, and denial reason category. ERISA and ACA mandate that appeal reviewe",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,pa_request_id,pa_request_id,Pa Request Id (Foreign Key),BIGINT,,utilization.pa_request.pa_request_id,,,master_data,"Foreign key linking to utilization.pa_request. Business justification: Appeal cases are routinely opened to contest PA denials. The case record must reference the originating PA request so appeal coordinators can review the original submission, service type, and denial r",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,party_id,party_id,Party Id (Foreign Key),BIGINT,,contract.party.party_id,,,master_data,Foreign key linking to contract.party. Business justification: Identifying the contract party that filed the appeal enables party‑level appeal metrics and regulatory reporting required by state insurance oversight.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,plan_election_id,plan_election_id,Plan Election Id (Foreign Key),BIGINT,,enrollment.plan_election.plan_election_id,,,master_data,Foreign key linking to enrollment.plan_election. Business justification: Many appeals contest plan election outcomes; linking to the specific plan election record supports the Plan Election Appeal audit.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,policy_id,policy_id,Policy Id (Foreign Key),BIGINT,,member.policy.policy_id,,,master_data,"Foreign key linking to member.policy. Business justification: Appeal cases are opened against specific policy coverage decisions. Case management systems require direct policy access for benefit interpretation, clinical criteria application, and regulatory tier ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,premium_invoice_id,premium_invoice_id,Premium Invoice Id (Foreign Key),BIGINT,,billing.premium_invoice.premium_invoice_id,,,master_data,"Foreign key linking to billing.premium_invoice. Business justification: Required for the Invoice Appeal process; the appeal case must reference the specific premium invoice under dispute, enabling audit and resolution reporting.",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,premium_payment_id,premium_payment_id,Premium Payment Id (Foreign Key),BIGINT,,billing.premium_payment.premium_payment_id,,,master_data,"Foreign key linking to billing.premium_payment. Business justification: Needed for Payment Appeal workflow; links the appeal case to the exact payment being contested, supporting regulatory reporting of disputed payments.",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,program_id,program_id,Program Id (Foreign Key),BIGINT,,care.program.program_id,,,master_data,"Foreign key linking to care.program. Business justification: Program-level appeal analytics: appeal cases about care management program decisions (service denials within a program, program eligibility) must be linked to the program for program performance repor",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,provider_contract_id,provider_contract_id,Provider Contract Id (Foreign Key),BIGINT,,contract.provider_contract.provider_contract_id,,,master_data,"Foreign key linking to contract.provider_contract. Business justification: Appeal adjudication must reference the governing provider contract to apply correct fee schedule, risk‑share and compliance rules per CMS regulations.",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,provider_network_id,provider_network_id,Provider Network Id (Foreign Key),BIGINT,,network.provider_network.provider_network_id,,,master_data,Foreign key linking to network.provider_network. Business justification: Network Adequacy Appeal Review report requires linking each appeal to the provider network under which the provider was contracted.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,qualifying_life_event_id,qualifying_life_event_id,Qualifying Life Event Id (Foreign Key),BIGINT,,enrollment.qualifying_life_event.qualifying_life_event_id,,,master_data,"Foreign key linking to enrollment.qualifying_life_event. Business justification: SEP denial appeals are a named regulatory process — when a QLE is disputed or a Special Enrollment Period is denied, the appeal case must reference the originating qualifying life event. CMS and state",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,regulatory_obligation_id,regulatory_obligation_id,Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,master_data,"Foreign key linking to compliance.regulatory_obligation. Business justification: Each appeal case is subject to a regulatory obligation (e.g., timeliness); linking enables monitoring of compliance with that obligation.",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,risk_underwriting_case_id,risk_underwriting_case_id,Risk Underwriting Case Id (Foreign Key),BIGINT,,risk.risk_underwriting_case.risk_underwriting_case_id,,,master_data,"Foreign key linking to risk.risk_underwriting_case. Business justification: Appeal cases arising from coverage denials rooted in underwriting decisions (e.g., exclusions, rating tier disputes) must reference the originating underwriting case. Underwriting appeal workflows in ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,term_id,term_id,Term Id (Foreign Key),BIGINT,,contract.term.term_id,,,master_data,"Foreign key linking to contract.term. Business justification: Appeal cases disputing a specific contract term (e.g., dispute resolution clause, payment methodology term, termination notice term) require a direct reference to the contested term. Contract dispute ",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,Foreign key linking to network.tier. Business justification: Tier placement appeals are a named appeal type in health insurance — members dispute that a provider was assigned to a higher cost-sharing tier. case.tier_id identifies which tier assignment is under ,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,transaction_id,transaction_id,Enrollment Record Id (Foreign Key),BIGINT,,enrollment.transaction.transaction_id,,,master_data,"Foreign key linking to enrollment.enrollment_transaction. Business justification: Required for Enrollment Denial Appeal Report: ties each appeal case to the specific enrollment transaction that was denied, enabling audit of enrollment‑related appeals.",Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,um_case_id,um_case_id,Um Case Id (Foreign Key),BIGINT,,utilization.um_case.um_case_id,,,master_data,Foreign key linking to utilization.um_case. Business justification: Appeal cases arising from UM case dispositions must reference the originating UM case to support integrated case management reporting and appeal coordinator workflows. Health plan appeal operations te,Internal - LLM Generated Cross-Domain Link
appeal,case_management,case,appeal_assigned_to,appeal_assigned_to,Appeal Assigned To,STRING,,,,,master_data,Internal team or individual responsible for handling the appeal.,String
appeal,case_management,case,appeal_escalation_flag,appeal_escalation_flag,Appeal Escalation Flag,BOOLEAN,,,,,master_data,True if the appeal was escalated beyond the initial review level.,Boolean
appeal,case_management,case,appeal_number,appeal_number,Appeal Number,STRING,,,,,master_data,External reference number assigned to the appeal by the plan.,Business Identifier
appeal,case_management,case,appeal_priority,appeal_priority,Appeal Priority,STRING,,,,high|medium|low,master_data,Priority level assigned to the appeal for processing.,String
appeal,case_management,case,appeal_review_cycle_days,appeal_review_cycle_days,Appeal Review Cycle (Days),INT,,,,,master_data,Number of calendar days from filing to final decision.,Integer
appeal,case_management,case,appeal_status,appeal_status,Appeal Status,STRING,,,,open|in_review|closed|withdrawn|dismissed|remanded,master_data,Current lifecycle status of the appeal.,Status
appeal,case_management,case,appeal_type,appeal_type,Appeal Type,STRING,,,,first_level_internal|second_level_internal|expedited|external_review|state_fair_hearing,master_data,Category of appeal based on level and review pathway.,Classification
appeal,case_management,case,clinical_criteria_applied,clinical_criteria_applied,Clinical Criteria Applied,STRING,,,,,master_data,"Specific clinical guidelines or criteria used in the decision (e.g., InterQual code).",String
appeal,case_management,case,completeness_determination,completeness_determination,Completeness Determination,STRING,,,,complete|incomplete,master_data,Indicates whether the appeal package was deemed complete at intake.,Status
appeal,case_management,case,decision_author_npi,decision_author_npi,Decision Author NPI,STRING,,,"restricted,pii_identifier",,master_data,National Provider Identifier of the clinician or committee authorizing the decision.,Provider Identifier
appeal,case_management,case,decision_rationale,decision_rationale,Decision Rationale,STRING,,,,,master_data,Explanation of the clinical and policy reasoning behind the decision.,String
appeal,case_management,case,decision_timestamp,decision_timestamp,Decision Timestamp,TIMESTAMP,,,,,master_data,Date and time the appeal decision was rendered.,Timestamp
appeal,case_management,case,decision_type,decision_type,Decision Type,STRING,,,,upheld|overturned|partially_overturned|withdrawn|dismissed|remanded,master_data,Outcome of the appeal decision.,Decision
appeal,case_management,case,effective_benefit_change_date,effective_benefit_change_date,Effective Benefit Change Date,DATE,,,,,master_data,Date when the benefit change resulting from the decision becomes effective.,Date
appeal,case_management,case,expedited_clinical_urgency_basis,expedited_clinical_urgency_basis,Expedited Clinical Urgency Basis,STRING,,,,,master_data,"Narrative justification for expedited status (e.g., life‑threatening condition).",String
appeal,case_management,case,expedited_trigger,expedited_trigger,Expedited Trigger,BOOLEAN,,,,,master_data,True if the appeal qualified for expedited processing based on clinical urgency.,Boolean
appeal,case_management,case,filing_channel,filing_channel,Filing Channel,STRING,,,,member_portal|provider_portal|phone|fax|email|mail,master_data,Method used to submit the appeal.,Channel
appeal,case_management,case,filing_method,filing_method,Filing Method,STRING,,,,electronic|paper|fax,master_data,"Technical method of filing (e.g., electronic upload, paper mail).",Method
appeal,case_management,case,filing_party_type,filing_party_type,Filing Party Type,STRING,,,,member|provider|authorized_rep,master_data,Entity that filed the appeal.,Party Type
appeal,case_management,case,filing_timestamp,filing_timestamp,Filing Timestamp,TIMESTAMP,,,,,master_data,Date and time the appeal was received by the plan.,Timestamp
appeal,case_management,case,line_of_business,line_of_business,Line of Business,STRING,,,,medical|dental|vision|pharmacy|wellness,master_data,Business line to which the appeal belongs.,Classification
appeal,case_management,case,member_notification_date,member_notification_date,Member Notification Date,DATE,,,,,master_data,Date the member was notified of the appeal outcome.,Date
appeal,case_management,case,original_claim_number,original_claim_number,Original Claim Number,STRING,,,,,master_data,External claim number associated with the appealed claim.,String
appeal,case_management,case,overturn_reason,overturn_reason,Overturn Reason,STRING,,,,,master_data,"Reason why the original benefit determination was overturned, if applicable.",String
appeal,case_management,case,provider_notification_date,provider_notification_date,Provider Notification Date,DATE,,,,,master_data,Date the provider was notified of the appeal outcome.,Date
appeal,case_management,case,record_created_timestamp,record_created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the appeal case record was first created in the system.,Timestamp
appeal,case_management,case,record_updated_timestamp,record_updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the appeal case record.,Timestamp
appeal,case_management,case,regulatory_tier,regulatory_tier,Regulatory Tier,STRING,,,,ACA|ERISA|Medicare|Medicaid|CHIP,master_data,Regulatory framework governing the appeal rights.,Classification
appeal,case_management,case,supporting_documentation_checklist,supporting_documentation_checklist,Supporting Documentation Checklist,STRING,,,,,master_data,"List of required documents attached to the appeal (e.g., medical records, provider notes).",String
appeal,case_management,coverage_dispute,coverage_dispute_id,coverage_dispute_id,Coverage Dispute ID,BIGINT,Y,,,,master_data,Unique system-generated identifier for the coverage dispute record.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,benefit_id,benefit_id,Benefit Id (Foreign Key),BIGINT,,plan.benefit.benefit_id,,,master_data,Foreign key linking to plan.benefit. Business justification: Coverage disputes reference a specific benefit being disputed (disputed_benefit_code is a denormalized plain attribute). Replacing with a proper FK to plan.benefit normalizes the model and enables dir,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,benefit_package_id,benefit_package_id,Benefit Package Id (Foreign Key),BIGINT,,plan.benefit_package.benefit_package_id,,,master_data,Foreign key linking to plan.benefit_package. Business justification: Coverage disputes center on which benefit package applies to a member's claim or enrollment period. Linking coverage_dispute to benefit_package is essential for benefit-package-level dispute resolutio,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,care_enrollment_id,care_enrollment_id,Care Enrollment Id (Foreign Key),BIGINT,,care.care_enrollment.care_enrollment_id,,,master_data,Foreign key linking to care.care_enrollment. Business justification: Care program coverage disputes: members dispute whether care management program services are covered under their benefit plan. The coverage dispute must reference the care enrollment to determine prog,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,case_id,case_id,Appeal Case Id (Foreign Key),BIGINT,,appeal.case.case_id,,,master_data,Foreign key linking to appeal.appeal_case. Business justification: Coverage disputes arise within the context of a specific appeal case; linking provides direct access to case details.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,claim_header_id,claim_header_id,Claim Identifier,BIGINT,,claim.header.header_id,,,master_data,Identifier of the claim that triggered the dispute.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,cob_record_id,cob_record_id,Cob Record Id (Foreign Key),BIGINT,,member.cob_record.cob_record_id,,,master_data,Foreign key linking to member.cob_record. Business justification: coverage_dispute has cob_order and cob_rule_applied attributes indicating COB disputes. Linking to the specific cob_record normalizes the relationship and enables COB dispute resolution teams to acces,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,cobra_election_id,cobra_election_id,Cobra Election Id (Foreign Key),BIGINT,,enrollment.cobra_election.cobra_election_id,,,master_data,"Foreign key linking to enrollment.cobra_election. Business justification: COBRA coverage disputes are a distinct, common business process — members dispute election status, premium amounts, or coverage periods. coverage_dispute has cob_order and cob_rule_applied fields indi",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,cost_share_rule_id,cost_share_rule_id,Cost Share Rule Id (Foreign Key),BIGINT,,plan.cost_share_rule.cost_share_rule_id,,,master_data,"Foreign key linking to plan.cost_share_rule. Business justification: Coverage disputes about member cost-sharing (copay disputes, deductible application, OOP max disputes) require reference to the specific cost_share_rule applied. This is a named dispute type in health",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,facility_id,facility_id,Facility Id (Foreign Key),BIGINT,,provider.facility.facility_id,,,master_data,"Foreign key linking to provider.facility. Business justification: Coverage disputes frequently involve facility-rendered services — out-of-network facility billing disputes, COB disputes for hospital stays. coverage_dispute has provider_id but no facility_id; facili",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,formulary_drug_tier_id,formulary_drug_tier_id,Formulary Drug Tier Id (Foreign Key),BIGINT,,pharmacy.formulary_drug_tier.formulary_drug_tier_id,,,master_data,Foreign key linking to pharmacy.formulary_drug_tier. Business justification: Formulary tier disputes (member disputes tier 3 vs tier 2 placement) are a primary category of pharmacy coverage disputes. The coverage_dispute record must reference the specific formulary_drug_tier a,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,formulary_id,formulary_id,Formulary Id (Foreign Key),BIGINT,,pharmacy.formulary.formulary_id,,,master_data,Foreign key linking to pharmacy.formulary. Business justification: Formulary exception disputes require knowing which formulary version was in effect when the dispute was filed. coverage_dispute has formulary_exception_flag confirming this scenario. Not all formulary,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,gap_id,gap_id,Gap Id (Foreign Key),BIGINT,,care.gap.gap_id,,,master_data,"Foreign key linking to care.gap. Business justification: Coverage dispute resolution: members dispute coverage decisions that created care gaps (e.g., denial of a preventive service that is a HEDIS gap). Linking the coverage dispute to the gap enables gap c",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,group_id,group_id,Employer Group Identifier,BIGINT,,employer.group.group_id,,,master_data,Identifier of the employer group (if dispute is on behalf of an employer).,Employer Group System - QNXT
appeal,case_management,coverage_dispute,group_plan_offering_id,group_plan_offering_id,Group Plan Offering Id (Foreign Key),BIGINT,,employer.group_plan_offering.group_plan_offering_id,,,master_data,"Foreign key linking to employer.group_plan_offering. Business justification: Coverage disputes are fundamentally adjudicated against the specific terms of a group plan offering — benefit codes, contribution tiers, waiver eligibility, and affordability rules. Resolving disputed",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,health_plan_id,health_plan_id,Health Plan Identifier,BIGINT,,plan.health_plan.health_plan_id,"restricted,pii",,master_data,Identifier of the health plan under which the dispute is being processed.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,invoice_line_id,invoice_line_id,Invoice Line Id (Foreign Key),BIGINT,,billing.invoice_line.invoice_line_id,,,master_data,"Foreign key linking to billing.invoice_line. Business justification: Coverage disputes in health insurance frequently contest a specific billed premium line item (e.g., incorrect coverage tier, wrong contribution split). Linking coverage_dispute to the exact invoice_li",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,member_eligibility_span_id,member_eligibility_span_id,Member Eligibility Span Id (Foreign Key),BIGINT,,member.member_eligibility_span.member_eligibility_span_id,,,master_data,Foreign key linking to member.member_eligibility_span. Business justification: Coverage disputes frequently challenge eligibility determinations for a specific coverage period. Linking directly to the member eligibility span enables dispute resolution teams to verify coverage da,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,member_subscriber_id,member_subscriber_id,Member Identifier,BIGINT,,member.subscriber.subscriber_id,,,master_data,Unique identifier of the member involved in the dispute.,Member Management System - Facets
appeal,case_management,coverage_dispute,pa_request_id,pa_request_id,Pa Request Id (Foreign Key),BIGINT,,utilization.pa_request.pa_request_id,,,master_data,Foreign key linking to utilization.pa_request. Business justification: Coverage disputes frequently originate from PA denials. Dispute resolution staff must reference the original PA request to assess whether the service was properly evaluated. This link supports the cov,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,policy_id,policy_id,Policy Id (Foreign Key),BIGINT,,member.policy.policy_id,,,master_data,"Foreign key linking to member.policy. Business justification: Coverage disputes are inherently about specific policy terms — deductibles, out-of-pocket limits, coverage type. Direct policy_id on coverage_dispute is essential for dispute resolution, benefit adjud",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,premium_payment_id,premium_payment_id,Premium Payment Id (Foreign Key),BIGINT,,billing.premium_payment.premium_payment_id,,,master_data,"Foreign key linking to billing.premium_payment. Business justification: Coverage disputes frequently contest whether a specific premium payment was correctly applied (e.g., payment misapplied to wrong period, NSF dispute). Linking coverage_dispute to the specific premium_",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,prior_authorization_id,prior_authorization_id,Prior Authorization Identifier,BIGINT,,pharmacy.prior_authorization.prior_authorization_id,,,master_data,Identifier of the prior authorization associated with the disputed service.,Utilization Management System - InterQual
appeal,case_management,coverage_dispute,provider_contract_id,provider_contract_id,Contract Provider Contract Id (Foreign Key),BIGINT,,contract.provider_contract.provider_contract_id,,,master_data,"Foreign key linking to contract.contract_provider_contract. Business justification: Coverage disputes frequently arise from specific provider contract terms (in-network status, service scope, payment methodology). Direct FK enables contract performance reporting and dispute resolutio",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,provider_id,provider_id,Provider Identifier,BIGINT,,provider.provider_provider.provider_id,,,master_data,Unique identifier of the provider involved in the dispute.,Provider Management System - Cactus
appeal,case_management,coverage_dispute,regulatory_obligation_id,regulatory_obligation_id,Regulatory Obligation Id (Foreign Key),BIGINT,,compliance.regulatory_obligation.regulatory_obligation_id,,,master_data,Foreign key linking to compliance.regulatory_obligation. Business justification: Coverage disputes may trigger regulatory reporting obligations; linking captures the governing obligation for each dispute.,Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,tier_id,tier_id,Tier Id (Foreign Key),BIGINT,,network.tier.tier_id,,,master_data,"Foreign key linking to network.tier. Business justification: Coverage disputes about tier-based cost-sharing differentials (member billed Tier 2 rates, claims Tier 1 applies) are a standard health insurance dispute type. coverage_dispute.tier_id directly identi",Internal - LLM Generated Cross-Domain Link
appeal,case_management,coverage_dispute,appeal_deadline,appeal_deadline,Appeal Deadline Date,DATE,,,,,master_data,Last date by which an appeal must be filed.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,appeal_filed_date,appeal_filed_date,Appeal Filed Date,DATE,,,,,master_data,Date the appeal was submitted.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,appeal_status,appeal_status,Appeal Status,STRING,,,,pending|granted|denied|withdrawn,master_data,Current status of the appeal process.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,cob_order,cob_order,Coordination of Benefits Payer Order,STRING,,,,,master_data,"Ordered list of payer responsibilities for the claim (e.g., primary|secondary|tertiary).",Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,cob_rule_applied,cob_rule_applied,Coordination of Benefits Rule Applied,STRING,,,,birthday|naic_model|state_specific|custom,master_data,COB rule used to determine payer order for the dispute.,Core Administration Platform - QNXT
appeal,case_management,coverage_dispute,coordination_amount,coordination_amount,Coordination Amount (USD),"DECIMAL(12,2)",,,"confidential,pii_financial",,master_data,Monetary amount determined by the coordination of benefits calculation.,Billing and Premium System - HealthEdge
appeal,case_management,coverage_dispute,coverage_dispute_status,coverage_dispute_status,Coverage Dispute Status,STRING,,,,open|under_review|resolved|closed|reopened|withdrawn,master_data,Current lifecycle status of the dispute.,Core Administration Platform - QNXT
