domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,shipment_tracking,fulfillment_shipment,delivery_attempts,delivery_attempts,Delivery Attempts,INT,,,,,transactional_data,Number of delivery attempts made for this shipment.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,delivery_status_detail,delivery_status_detail,Delivery Status Detail,STRING,,,,,transactional_data,"Additional detail about the delivery outcome (e.g., left with neighbor, held at depot).",Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,destination_address_line1,destination_address_line1,Destination Address Line 1,STRING,,,"restricted,pii_address",,transactional_data,First line of the shipment destination address.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,destination_city,destination_city,Destination City,STRING,,,"restricted,pii_address",,transactional_data,City component of the destination address.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,destination_country_code,destination_country_code,Destination Country Code,STRING,,,"restricted,pii_address",^[A-Z]{3}$,transactional_data,Three-letter ISO country code of the destination.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,destination_postal_code,destination_postal_code,Destination Postal Code,STRING,,,"restricted,pii_address",,transactional_data,Postal or ZIP code of the destination address.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,destination_state,destination_state,Destination State/Province,STRING,,,"restricted,pii_address",,transactional_data,State or province component of the destination address.,Operational System: Customer Data Platform
fulfillment,shipment_tracking,fulfillment_shipment,estimated_delivery_date,estimated_delivery_date,Estimated Delivery Date,DATE,,,,,transactional_data,Projected date when the shipment is expected to be delivered.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,freight_class,freight_class,Freight Class,STRING,,,,,transactional_data,"Classification of freight for pricing and handling (e.g., Class 70).",Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,freight_terms,freight_terms,Freight Terms,STRING,,,,prepaid|collect|third_party,transactional_data,Terms of payment for freight charges.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,fulfillment_shipment_status,fulfillment_shipment_status,Shipment Status (STAT),STRING,,,,manifested|in_transit|out_for_delivery|delivered|exception|returned,transactional_data,Current lifecycle status of the shipment.,Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,hazardous_material_flag,hazardous_material_flag,Hazardous Material Flag,BOOLEAN,,,,,transactional_data,Indicates whether the shipment contains hazardous materials.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,height_cm,height_cm,Height (cm),"DECIMAL(10,2)",,,,,transactional_data,Height of the shipment package in centimeters.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,insurance_flag,insurance_flag,Insurance Flag,BOOLEAN,,,,,transactional_data,Indicates whether the shipment is insured.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,length_cm,length_cm,Length (cm),"DECIMAL(10,2)",,,,,transactional_data,Length of the shipment package in centimeters.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,package_count,package_count,Package Count,INT,,,,,transactional_data,Number of individual packages in the shipment.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,proof_of_delivery_reference,proof_of_delivery_reference,Proof of Delivery Reference,STRING,,,,,transactional_data,Reference to the proof-of-delivery document or image.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,return_reason,return_reason,Return Reason,STRING,,,,,transactional_data,"Reason provided for a returned shipment, if applicable.",Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,ship_timestamp,ship_timestamp,Ship Timestamp (SHIP_TS),TIMESTAMP,,,,,transactional_data,Timestamp when the shipment was dispatched from the fulfillment center.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipment_number,shipment_number,Shipment Number (SN),STRING,,,,,transactional_data,Business identifier assigned to the shipment for tracking and reference.,Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipment_type,shipment_type,Shipment Type,STRING,,,,outbound|return|transfer,transactional_data,"Indicates whether the shipment is a normal outbound, a return, or an internal transfer.",Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipping_cost_currency,shipping_cost_currency,Shipping Cost Currency (CUR),STRING,,,,,transactional_data,Three-letter ISO currency code for the shipping cost.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipping_cost_gross,shipping_cost_gross,Shipping Cost Gross,"DECIMAL(15,2)",,,,,transactional_data,Total shipping cost before taxes and adjustments.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipping_cost_net,shipping_cost_net,Shipping Cost Net,"DECIMAL(15,2)",,,,,transactional_data,Net shipping cost after tax adjustments.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipping_cost_tax,shipping_cost_tax,Shipping Cost Tax,"DECIMAL(15,2)",,,,,transactional_data,Tax component of the shipping cost.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,shipping_priority,shipping_priority,Shipping Priority,STRING,,,,standard|expedited|overnight,transactional_data,Priority level assigned to the shipment.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,tracking_number,tracking_number,Tracking Number,STRING,,,,,transactional_data,Unique tracking identifier provided by the carrier.,Operational System: Transportation Management System
fulfillment,shipment_tracking,fulfillment_shipment,updated_timestamp,updated_timestamp,Record Update Timestamp (UPDATED_TS),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the shipment record.,Operational System: Order Management System
fulfillment,shipment_tracking,fulfillment_shipment,weight_kg,weight_kg,Weight (kg),"DECIMAL(10,3)",,,,,transactional_data,Total weight of the shipment in kilograms.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,fulfillment_shipment,width_cm,width_cm,Width (cm),"DECIMAL(10,2)",,,,,transactional_data,Width of the shipment package in centimeters.,Operational System: Warehouse Management System
fulfillment,shipment_tracking,proof_of_delivery,proof_of_delivery_id,proof_of_delivery_id,Proof of Delivery ID,BIGINT,Y,,,,transactional_data,Unique identifier for the proof of delivery record.,
fulfillment,shipment_tracking,proof_of_delivery,customer_address_id,customer_address_id,Customer Address Id (Foreign Key),BIGINT,,customer.customer_address.customer_address_id,"restricted,pii_address",,transactional_data,"Foreign key linking to customer.customer_address. Business justification: POD records must reference the structured customer address to update failed_delivery_count, validate delivery confirmation against the registered address, and support address-level delivery success ra",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,customer_profile_id,customer_profile_id,Recipient ID,BIGINT,,customer.customer_profile.customer_profile_id,,,transactional_data,Identifier of the party who received the shipment.,
fulfillment,shipment_tracking,proof_of_delivery,delivery_confirmation_id,delivery_confirmation_id,Delivery Confirmation Id (Foreign Key),BIGINT,,order.delivery_confirmation.delivery_confirmation_id,,,transactional_data,"Foreign key linking to order.delivery_confirmation. Business justification: POD reconciliation: proof_of_delivery (carrier-side record) must be reconciled against delivery_confirmation (order-side record) for customer dispute resolution, SLA compliance audits, and chargeback ",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,fulfillment_order_id,fulfillment_order_id,Fulfillment Order Id (Foreign Key),BIGINT,,fulfillment.fulfillment_order.fulfillment_order_id,,,transactional_data,Foreign key linking to fulfillment.fulfillment_order. Business justification: A proof of delivery confirms the delivery of a fulfillment order. The direct in-domain link to fulfillment_order provides clean order-level delivery confirmation traceability and supports SLA complian,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,fulfillment_shipment_id,fulfillment_shipment_id,Shipment ID,BIGINT,,fulfillment.fulfillment_shipment.fulfillment_shipment_id,,,transactional_data,Reference to the shipment that this proof of delivery belongs to.,
fulfillment,shipment_tracking,proof_of_delivery,header_id,header_id,Sales Order Id (Foreign Key),BIGINT,,order.header.header_id,,,transactional_data,Foreign key linking to order.order_header. Business justification: Proof‑of‑Delivery must be tied to originating order for compliance audit and customer dispute resolution.,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,marketplace_transaction_id,marketplace_transaction_id,Marketplace Transaction Id (Foreign Key),BIGINT,,marketplace.marketplace_transaction.marketplace_transaction_id,,,transactional_data,Foreign key linking to marketplace.marketplace_transaction. Business justification: Buyer protection and seller settlement confirmation: POD records close marketplace transactions for payment release and dispute prevention. Marketplace ops teams need direct POD-to-transaction traceab,Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,revenue_recognition_id,revenue_recognition_id,Revenue Recognition Id (Foreign Key),BIGINT,,finance.revenue_recognition.revenue_recognition_id,,,transactional_data,"Foreign key linking to finance.revenue_recognition. Business justification: Under ASC 606/IFRS 15, delivery confirmation (POD) is the performance obligation satisfaction event triggering revenue recognition in e-commerce. Auditors require a direct audit trail from POD to reve",Internal - LLM Generated Cross-Domain Link
fulfillment,shipment_tracking,proof_of_delivery,carrier_code,carrier_code,Carrier Code,STRING,,,,,transactional_data,Identifier code of the carrier that performed the final delivery.,
fulfillment,shipment_tracking,proof_of_delivery,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the proof of delivery record was first created in the system.,
fulfillment,shipment_tracking,proof_of_delivery,delivery_country_code,delivery_country_code,Delivery Country Code,STRING,,,,,transactional_data,Three‑letter ISO country code of the delivery location. [ENUM-REF-CANDIDATE: USA|CAN|MEX|GBR|FRA|DEU|JPN|CHN|IND|BRA — promote to reference product],
fulfillment,shipment_tracking,proof_of_delivery,delivery_method,delivery_method,Delivery Method,STRING,,,,standard|express|same_day|pickup,transactional_data,Mode of delivery used for the order.,
fulfillment,shipment_tracking,proof_of_delivery,delivery_timestamp,delivery_timestamp,Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the delivery was confirmed (actual event time).,
fulfillment,shipment_tracking,proof_of_delivery,exception_flag,exception_flag,Exception Flag,BOOLEAN,,,,,transactional_data,"Indicates whether an exception occurred during delivery (e.g., failed attempt, damage).",
fulfillment,shipment_tracking,proof_of_delivery,exception_notes,exception_notes,Exception Notes,STRING,,,,,transactional_data,Free‑text notes describing any delivery exception details.,
fulfillment,shipment_tracking,proof_of_delivery,gps_accuracy_meters,gps_accuracy_meters,GPS Accuracy (Meters),INT,,,,,transactional_data,Reported accuracy of the GPS coordinate in meters.,
fulfillment,shipment_tracking,proof_of_delivery,is_bopis,is_bopis,BOPIS Indicator,BOOLEAN,,,,,transactional_data,True if the delivery was part of a Buy‑Online‑Pick‑Up‑In‑Store fulfillment.,
fulfillment,shipment_tracking,proof_of_delivery,latitude,latitude,Delivery Latitude,DOUBLE,,,"restricted,pii_address",,transactional_data,Geographic latitude coordinate of the delivery location.,
fulfillment,shipment_tracking,proof_of_delivery,longitude,longitude,Delivery Longitude,DOUBLE,,,"restricted,pii_address",,transactional_data,Geographic longitude coordinate of the delivery location.,
fulfillment,shipment_tracking,proof_of_delivery,otp_verified,otp_verified,OTP Verified Flag,BOOLEAN,,,,,transactional_data,True if a one‑time password was successfully verified at delivery.,
fulfillment,shipment_tracking,proof_of_delivery,photo_captured,photo_captured,Photo Captured Flag,BOOLEAN,,,,,transactional_data,True if a photo of the delivered package was captured.,
fulfillment,shipment_tracking,proof_of_delivery,pod_version,pod_version,Proof of Delivery Version,STRING,,,,,transactional_data,Version identifier of the proof‑of‑delivery data format.,
fulfillment,shipment_tracking,proof_of_delivery,proof_asset_url,proof_asset_url,Proof Asset URL,STRING,,,,,transactional_data,"Link to the digital asset (image, signature file, etc.) that serves as proof.",
fulfillment,shipment_tracking,proof_of_delivery,proof_of_delivery_status,proof_of_delivery_status,Delivery Status,STRING,,,,pending|delivered|exception|returned|cancelled,transactional_data,Current lifecycle status of the delivery proof record.,
fulfillment,shipment_tracking,proof_of_delivery,proof_type,proof_type,Proof Type,STRING,,,,signature|photo|gps|otp,transactional_data,"Method used to capture delivery proof (e.g., signature, photo, GPS coordinate, one‑time password).",
fulfillment,shipment_tracking,proof_of_delivery,recipient_name,recipient_name,Recipient Full Name,STRING,,,"restricted,pii_name",,transactional_data,Full legal name of the delivery recipient.,
fulfillment,shipment_tracking,proof_of_delivery,recipient_phone,recipient_phone,Recipient Phone Number,STRING,,,"restricted,pii_phone",,transactional_data,Contact phone number of the delivery recipient.,
fulfillment,shipment_tracking,proof_of_delivery,signature_captured,signature_captured,Signature Captured Flag,BOOLEAN,,,,,transactional_data,True if a handwritten signature was captured as proof.,
fulfillment,shipment_tracking,proof_of_delivery,sla_actual_minutes,sla_actual_minutes,SLA Actual Minutes,INT,,,,,transactional_data,Actual time in minutes taken to complete the delivery.,
fulfillment,shipment_tracking,proof_of_delivery,sla_compliance,sla_compliance,SLA Compliance,STRING,,,,met|missed|not_applicable,transactional_data,Result of SLA evaluation for this delivery.,
fulfillment,shipment_tracking,proof_of_delivery,sla_target_minutes,sla_target_minutes,SLA Target Minutes,INT,,,,,transactional_data,Target service‑level agreement time in minutes for delivery completion.,
fulfillment,shipment_tracking,proof_of_delivery,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the proof of delivery record.,
fulfillment,shipment_tracking,shipment_event,shipment_event_id,shipment_event_id,Shipment Event ID,BIGINT,Y,,,,transactional_data,Unique identifier for the shipment tracking event record. Primary key for the shipment event log.,ISO/IEC 11179 - Metadata Registries
fulfillment,shipment_tracking,shipment_event,carrier_id,carrier_id,Carrier ID,BIGINT,,logistics.carrier.carrier_id,,,transactional_data,"Reference to the transportation carrier (e.g., FedEx, UPS, USPS, DHL) that reported this tracking event. Links to carrier master data.",SCAC - Standard Carrier Alpha Code
fulfillment,shipment_tracking,shipment_event,center_id,center_id,Facility ID,BIGINT,,fulfillment.center.center_id,,,transactional_data,"Reference to the warehouse, fulfillment center, or carrier facility where the event occurred. Links to facility master data for internal events.",UN/LOCODE - Location Code Standard
fulfillment,shipment_tracking,shipment_event,fulfillment_shipment_id,fulfillment_shipment_id,Shipment ID,BIGINT,,fulfillment.fulfillment_shipment.fulfillment_shipment_id,,,transactional_data,Reference to the parent shipment container that this event belongs to. Links this tracking event to the overall shipment record.,EDI 214 Transportation Carrier Shipment Status Message
fulfillment,shipment_tracking,shipment_event,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the customer order associated with this shipment event. Enables order-level tracking and SLA monitoring.,ISO 20022 - Universal Financial Industry Message Scheme
fulfillment,shipment_tracking,shipment_event,carrier_event_code,carrier_event_code,Carrier Event Code,STRING,,,,,transactional_data,The carrier-specific status code or event identifier from the carrier's tracking system. Raw code as provided by carrier API or EDI message.,EDI 214 Status Code Element
fulfillment,shipment_tracking,shipment_event,carrier_event_description,carrier_event_description,Carrier Event Description,STRING,,,,,transactional_data,The human-readable description of the tracking event as provided by the carrier. Raw scan message or status text from carrier system.,EDI 214 Status Reason Element
fulfillment,shipment_tracking,shipment_event,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this shipment event record was first created in the system. Immutable audit field for data governance and compliance.,ISO/IEC 27001 - Information Security Management
fulfillment,shipment_tracking,shipment_event,delivery_location_type,delivery_location_type,Delivery Location Type,STRING,,,,,transactional_data,The specific location where the package was left upon delivery. Applicable only to delivered events. Provides proof-of-delivery detail for customer service and claims. [ENUM-REF-CANDIDATE: front_door|back_door|side_door|mailroom|reception|neighbor|parcel_locker|carrier_facility — 8 candidates stripped; promote to reference product],UCC Delivery Location Standards
fulfillment,shipment_tracking,shipment_event,estimated_delivery_date,estimated_delivery_date,Estimated Delivery Date,DATE,,,,,transactional_data,The carrier's current estimated delivery date for the shipment as of this event. Updated dynamically as the shipment progresses. Used for customer communication and SLA tracking.,ISO 8601 - Date Format
fulfillment,shipment_tracking,shipment_event,event_location_city,event_location_city,Event Location City,STRING,,,,,transactional_data,The city where the tracking event was recorded by the carrier. May be null for certain event types that do not have precise location data.,UN/LOCODE - United Nations Code for Trade and Transport Locations
fulfillment,shipment_tracking,shipment_event,event_location_country,event_location_country,Event Location Country Code,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO country code where the tracking event occurred (e.g., USA, CAN, MEX). Supports international shipment tracking.",ISO 3166-1 Alpha-3 - Country Codes
fulfillment,shipment_tracking,shipment_event,event_location_postal_code,event_location_postal_code,Event Location Postal Code,STRING,,,"restricted,pii_address",,transactional_data,The postal or ZIP code of the location where the tracking event was recorded. Enables geographic analysis of shipment flow.,Universal Postal Union - Postal Addressing Standards
fulfillment,shipment_tracking,shipment_event,event_location_state,event_location_state,Event Location State or Province,STRING,,,,,transactional_data,"The state or province where the tracking event occurred. Uses standard postal abbreviations (e.g., CA, NY, TX).",ISO 3166-2 - Country Subdivision Codes
fulfillment,shipment_tracking,shipment_event,event_source,event_source,Event Data Source,STRING,,,,carrier_api|tms_webhook|edi_214|manual_entry|wms_scan,transactional_data,"The system or channel through which the tracking event was received: carrier_api (direct carrier integration), tms_webhook (Transportation Management System callback), edi_214 (Electronic Data Interchange shipment status), manual_entry (operator input), wms_scan (Warehouse Management System scan).",ISO/IEC 19763 - Metamodel for Interoperability
fulfillment,shipment_tracking,shipment_event,event_timestamp,event_timestamp,Event Timestamp,TIMESTAMP,,,,,transactional_data,"The precise date and time when the tracking event occurred in the carrier's system. This is the real-world event time, not the system ingestion time.",ISO 8601 - Date and Time Format
fulfillment,shipment_tracking,shipment_event,event_type,event_type,Shipment Event Type,STRING,,,,picked_up|in_transit|out_for_delivery|delivered|exception|attempted_delivery,transactional_data,"The category of tracking event representing the shipment milestone: picked_up (carrier collected package), in_transit (package moving through network), out_for_delivery (on vehicle for final delivery), delivered (successfully received), exception (delay or issue), attempted_delivery (delivery tried but failed).",EDI 214 Transportation Carrier Shipment Status Message
fulfillment,shipment_tracking,shipment_event,exception_reason,exception_reason,Exception Reason Description,STRING,,,,,transactional_data,"Detailed explanation of the exception condition if is_exception is True. Describes the nature of the delay, damage, or delivery issue. Null for non-exception events.",EDI 214 Status Reason Element
fulfillment,shipment_tracking,shipment_event,ingestion_timestamp,ingestion_timestamp,Data Ingestion Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this event record was ingested into the data platform. Distinct from event_timestamp (when the event actually occurred). Used for data lineage and latency monitoring.,ISO 8601 - Date and Time Format
fulfillment,shipment_tracking,shipment_event,is_customer_visible,is_customer_visible,Customer Visible Event Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this event should be displayed to the customer in tracking interfaces. False for internal-only events (warehouse scans, carrier facility transfers).",ISO/IEC 27001 - Information Security Management
fulfillment,shipment_tracking,shipment_event,is_exception,is_exception,Exception Event Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this event represents an exception or problem condition (delay, damage, lost package, address issue, weather delay, etc.). True if exception, False for normal milestone events.",EDI 214 Exception Indicator
fulfillment,shipment_tracking,shipment_event,is_sla_breach,is_sla_breach,Service Level Agreement (SLA) Breach Flag,BOOLEAN,,,,,transactional_data,"Boolean flag indicating whether this event represents or contributes to an SLA breach. True if the event timestamp exceeds the SLA target, False otherwise.",ISO 20022 - Service Level Agreement Standards
fulfillment,shipment_tracking,shipment_event,latitude,latitude,Event Location Latitude,"DECIMAL(10,7)",,,"restricted,pii_address",,transactional_data,Geographic latitude coordinate of the event location in decimal degrees. Enables precise geospatial analysis and mapping of shipment routes.,WGS 84 - World Geodetic System
fulfillment,shipment_tracking,shipment_event,longitude,longitude,Event Location Longitude,"DECIMAL(10,7)",,,"restricted,pii_address",,transactional_data,Geographic longitude coordinate of the event location in decimal degrees. Used with latitude for route optimization and delivery zone analysis.,WGS 84 - World Geodetic System
fulfillment,shipment_tracking,shipment_event,raw_payload,raw_payload,Raw Event Payload,STRING,,,,,transactional_data,"The complete raw JSON or XML payload received from the carrier API, TMS webhook, or EDI message. Preserved for audit, troubleshooting, and reprocessing. May contain additional carrier-specific metadata.",ISO/IEC 19763 - Metamodel for Interoperability
fulfillment,shipment_tracking,shipment_event,signature_name,signature_name,Delivery Signature Name,STRING,,,"restricted,pii_name",,transactional_data,Name of the person who signed for the delivery. Captured for delivered events requiring proof of delivery. Null for events that do not involve signature capture.,GDPR Article 4 - Personal Data Definition
fulfillment,shipment_tracking,shipment_event,sla_target_delivery_timestamp,sla_target_delivery_timestamp,Service Level Agreement (SLA) Target Delivery Timestamp,TIMESTAMP,,,,,transactional_data,The promised delivery date and time per the service level agreement. Used to detect SLA breaches by comparing against actual delivery timestamp.,ISO 20022 - Service Level Agreement Standards
fulfillment,shipment_tracking,shipment_event,temperature_celsius,temperature_celsius,Temperature in Celsius,"DECIMAL(5,2)",,,,,transactional_data,"Ambient or package temperature in degrees Celsius recorded at the time of the event. Critical for cold-chain shipments (pharmaceuticals, perishables). Null for non-temperature-controlled shipments.",ISO 80000-5 - Thermodynamics
