domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
customs,broker_relations,broker_assignment,actual_filing_date,actual_filing_date,Actual Filing Date,DATE,,,,,association_data,Actual date when the customs declaration was filed with the customs authority. Used for SLA compliance measurement and audit trails.,WCO Data Model
customs,broker_relations,broker_assignment,actual_release_date,actual_release_date,Actual Release Date,DATE,,,,,association_data,Actual date when the shipment was released by customs authority. Critical milestone for supply chain visibility and performance measurement.,WCO Data Model
customs,broker_relations,broker_assignment,aeo_certified_flag,aeo_certified_flag,Authorized Economic Operator (AEO) Certified Flag,BOOLEAN,,,,,association_data,"Indicates whether the broker holds AEO certification, which provides expedited customs processing and reduced inspection rates. True if certified, false otherwise.","WCO SAFE Framework, EU AEO Program"
customs,broker_relations,broker_assignment,assigned_country_code,assigned_country_code,Assigned Country Code,STRING,,,,^[A-Z]{3}$,association_data,Three-letter ISO country code for the country where customs clearance is being performed. Determines applicable customs regulations and procedures.,ISO 3166-1 Alpha-3
customs,broker_relations,broker_assignment,assignment_date,assignment_date,Assignment Date,DATE,,,,,association_data,Date when the customs broker was assigned to handle this shipment or declaration. Marks the start of broker responsibility.,Internal System Standard
customs,broker_relations,broker_assignment,assignment_notes,assignment_notes,Assignment Notes,STRING,,,,,association_data,"Free-text field for capturing special instructions, exceptions, or contextual information relevant to this broker assignment. Used for operational communication.",Internal System Standard
customs,broker_relations,broker_assignment,assignment_priority,assignment_priority,Assignment Priority,STRING,,,,standard|expedited|urgent|critical,association_data,Priority level for this broker assignment. Influences processing sequence and resource allocation for time-sensitive shipments.,Internal System Standard
customs,broker_relations,broker_assignment,assignment_status,assignment_status,Assignment Status,STRING,,,,assigned|in_progress|filed|released|cancelled|on_hold,association_data,Current status of the broker assignment in the customs clearance workflow. Tracks progression from assignment through final release or cancellation.,Internal System Standard
customs,broker_relations,broker_assignment,assignment_timestamp,assignment_timestamp,Assignment Timestamp,TIMESTAMP,,,,,association_data,Precise date and time when the broker assignment was created in the system. Used for audit trails and SLA tracking.,ISO 8601
customs,broker_relations,broker_assignment,assignment_type,assignment_type,Assignment Type,STRING,,,,import|export|transit|temporary_admission|re_export,association_data,"Type of customs procedure the broker is handling. Determines applicable regulations, documentation requirements, and processing workflows.","WCO Framework, Incoterms 2020"
customs,broker_relations,broker_assignment,average_release_time_hours,average_release_time_hours,Average Release Time (Hours),"DECIMAL(8,2)",,,,,association_data,Average time in hours from declaration filing to customs release for shipments handled by this broker. Performance metric for broker efficiency.,Internal KPI Standard
customs,broker_relations,broker_assignment,broker_contact_email,broker_contact_email,Broker Contact Email,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",association_data,Primary email address for communicating with the assigned customs broker. Used for document exchange and status updates.,GDPR Article 4
customs,broker_relations,broker_assignment,broker_contact_phone,broker_contact_phone,Broker Contact Phone,STRING,,,"confidential,pii_phone",,association_data,Primary phone number for reaching the assigned customs broker. Critical for urgent communications and issue resolution.,GDPR Article 4
customs,broker_relations,broker_assignment,broker_fee_amount,broker_fee_amount,Broker Fee Amount,"DECIMAL(15,2)",,,,,association_data,Total fee charged by the customs broker for handling this declaration. Excludes government duties and taxes.,Internal Financial Standard
customs,broker_relations,broker_assignment,broker_fee_currency,broker_fee_currency,Broker Fee Currency,STRING,,,,^[A-Z]{3}$,association_data,Three-letter ISO currency code for the broker fee amount. Supports multi-currency brokerage operations.,ISO 4217
customs,broker_relations,broker_assignment,brokerage_office_code,brokerage_office_code,Brokerage Office Code,STRING,,,,"^[A-Z0-9]{3,10}$",association_data,Internal code identifying the specific brokerage office or branch handling this assignment. Supports multi-location brokerage operations and workload distribution.,Internal System Standard
customs,broker_relations,broker_assignment,brokerage_office_location,brokerage_office_location,Brokerage Office Location,STRING,,,,,association_data,City and country location of the brokerage office handling this assignment. Enables geographic analysis of broker utilization.,ISO 3166 Country Codes
customs,broker_relations,broker_assignment,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,association_data,System timestamp when this assignment record was first created. Used for audit trails and data lineage.,ISO 8601
customs,broker_relations,broker_assignment,ctpat_certified_flag,ctpat_certified_flag,Customs-Trade Partnership Against Terrorism (C-TPAT) Certified Flag,BOOLEAN,,,,,association_data,"Indicates whether the broker is C-TPAT certified for enhanced supply chain security. True if certified, false otherwise. Applicable for US customs operations.",US CBP C-TPAT Program
customs,broker_relations,broker_assignment,customs_office_code,customs_office_code,Customs Office Code,STRING,,,,"^[A-Z0-9]{4,10}$",association_data,Official code of the customs authority office where the declaration will be filed. Used for routing submissions to the correct government office.,"WCO Data Model, National Customs Authority Standards"
customs,broker_relations,broker_assignment,estimated_filing_date,estimated_filing_date,Estimated Filing Date,DATE,,,,,association_data,Projected date when the customs declaration will be filed by the broker. Used for planning and customer communication.,Internal System Standard
customs,broker_relations,broker_assignment,estimated_release_date,estimated_release_date,Estimated Release Date,DATE,,,,,association_data,Projected date when customs clearance and release will be completed. Used for downstream logistics planning and customer expectations.,Internal System Standard
customs,broker_relations,broker_assignment,exception_flag,exception_flag,Exception Flag,BOOLEAN,,,,,association_data,"Indicates whether this assignment encountered exceptions requiring special handling (e.g., inspection, document discrepancies, regulatory holds). True if exceptions exist, false otherwise.",Internal System Standard
customs,broker_relations,broker_assignment,exception_reason,exception_reason,Exception Reason,STRING,,,,,association_data,Description of the exception or issue encountered during customs processing. Populated only when exception_flag is true. Used for root cause analysis.,Internal System Standard
customs,broker_relations,broker_assignment,filing_accuracy_rate,filing_accuracy_rate,Filing Accuracy Rate,"DECIMAL(5,2)",,,,,association_data,Percentage of declarations filed by this broker that were accepted without errors or rejections. Key performance indicator for broker quality. Expressed as percentage (0.00 to 100.00).,Internal KPI Standard
customs,broker_relations,broker_assignment,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,association_data,System timestamp when this assignment record was last updated. Supports change tracking and audit compliance.,ISO 8601
customs,broker_relations,broker_assignment,modified_by_user,modified_by_user,Modified By User,STRING,,,,,association_data,Username or identifier of the system user who last modified this assignment record. Used for accountability and audit trails.,Internal System Standard
customs,broker_relations,broker_assignment,payment_terms,payment_terms,Payment Terms,STRING,,,,prepaid|collect|third_party|credit_account,association_data,Terms governing how and when the broker fee will be paid. Determines billing and collection workflows.,Internal Financial Standard
customs,broker_relations,broker_assignment,poa_effective_date,poa_effective_date,Power of Attorney (POA) Effective Date,DATE,,,,,association_data,Date when the power of attorney authorization becomes effective. Used to validate broker authority at time of filing.,WCO Framework
customs,broker_relations,broker_assignment,poa_expiry_date,poa_expiry_date,Power of Attorney (POA) Expiry Date,DATE,,,,,association_data,Date when the power of attorney authorization expires. Nullable for indefinite authorizations. Critical for compliance validation.,WCO Framework
customs,broker_relations,broker_assignment,power_of_attorney_reference,power_of_attorney_reference,Power of Attorney (POA) Reference,STRING,,,,"^[A-Z0-9-]{8,30}$",association_data,Reference number of the legal power of attorney document authorizing the broker to act on behalf of the importer or exporter. Required for regulatory compliance.,"WCO Framework, National Customs Authority Requirements"
customs,broker_relations,broker_assignment,previous_broker_license_number,previous_broker_license_number,Previous Broker License Number,STRING,,,,"^[A-Z0-9]{6,20}$",association_data,License number of the previous broker if this assignment was reassigned. Nullable for initial assignments. Supports audit trails and handoff tracking.,Internal System Standard
customs,broker_relations,broker_assignment,reassignment_count,reassignment_count,Reassignment Count,INT,,,,,association_data,Number of times this declaration has been reassigned to a different broker. High values may indicate complexity or resource constraints.,Internal System Standard
customs,broker_relations,broker_assignment,service_level_agreement,service_level_agreement,Service Level Agreement (SLA),STRING,,,,standard|premium|enterprise|custom,association_data,"Contractual service level tier governing response times, filing deadlines, and support availability for this broker assignment.",Internal Contract Standard
customs,broker_relations,broker_assignment,source_system,source_system,Source System,STRING,,,,,association_data,"Name of the operational system that originated this assignment record (e.g., Descartes Customs GTM). Supports data lineage and integration troubleshooting.",Internal System Standard
customs,broker_relations,broker_assignment,specialization_codes,specialization_codes,Broker Specialization Codes,STRING,,,,,association_data,"Comma-separated list of commodity or procedure specialization codes indicating the broker's areas of expertise (e.g., dangerous goods, pharmaceuticals, automotive). Used for intelligent broker assignment.","HS Code Classification, Internal System Standard"
customs,broker_relations,broker_assignment,total_declarations_handled,total_declarations_handled,Total Declarations Handled,INT,,,,,association_data,Cumulative count of customs declarations this broker has processed. Used for workload balancing and performance trending.,Internal System Standard
customs,broker_relations,compliance_program,compliance_program_id,compliance_program_id,Compliance Program ID,BIGINT,Y,,,,master_data,Unique identifier for the trade compliance program membership or certification record.,
customs,broker_relations,compliance_program,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,master_data,"Foreign key linking to contract.agreement. Business justification: Compliance programs (AEO, C-TPAT) operate under master service agreements defining audit rights, data sharing obligations, liability caps, and compliance cost allocation. Logistics operators need to t",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,billing_account_id,billing_account_id,Billing Account Id (Foreign Key),BIGINT,,billing.billing_account.billing_account_id,,,master_data,"Foreign key linking to billing.billing_account. Business justification: AEO/C-TPAT certification affects billing terms, credit limits, and payment conditions; direct link enables compliance-based pricing and preferential billing treatment for certified participants.",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,certified_network_node_id,certified_network_node_id,Certified Network Node Id (Foreign Key),BIGINT,,route.network_node.network_node_id,,,master_data,Foreign key linking to route.network_node. Business justification: AEO/C-TPAT compliance programs grant expedited processing at specific certified ports and hubs. Routing optimization must know which nodes have program certification to leverage reduced inspection rat,Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,participant_trade_party_id,participant_trade_party_id,Participant Trade Party Id (Foreign Key),BIGINT,,customs.trade_party.trade_party_id,,,master_data,"Foreign key linking to customs.trade_party. Business justification: Compliance program memberships (C-TPAT, AEO, etc.) are held by trade parties. The compliance_program product appears to be an association entity tracking trade party participation in compliance progra",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,partner_id,partner_id,Partner Id (Foreign Key),BIGINT,,network.partner.partner_id,,,master_data,"Foreign key linking to network.partner. Business justification: Compliance programs (AEO, C-TPAT, Authorized Economic Operator) are held by legal entities that operate as network partners. Direct link enables operational queries: which partners have which authoriz",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,sla_commitment_id,sla_commitment_id,Contract Sla Commitment Id (Foreign Key),BIGINT,,contract.sla_commitment.sla_commitment_id,,,master_data,"Foreign key linking to contract.contract_sla_commitment. Business justification: Compliance programs (AEO, C-TPAT) grant expedited release and reduced inspection rates, which are formalized as SLA commitments in service agreements (e.g., 'AEO-certified shipments released within 4 ",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,trade_agreement_id,trade_agreement_id,Trade Agreement Id (Foreign Key),BIGINT,,customs.trade_agreement.trade_agreement_id,,,master_data,"Foreign key linking to customs.trade_agreement. Business justification: Trade compliance programs (C-TPAT, AEO, etc.) are often established under or recognized by specific trade agreements and mutual recognition arrangements. compliance_program has mutual_recognition_coun",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,compliance_program,annual_reporting_required_flag,annual_reporting_required_flag,Annual Reporting Required Flag,BOOLEAN,,,,,master_data,"Indicates whether the program requires submission of annual compliance reports, self-assessments, or status updates.","C-TPAT Annual Requirements, ISO 28000 Management Review"
customs,broker_relations,compliance_program,application_date,application_date,Application Date,DATE,,,,,master_data,Date when Transport Shipping or its client submitted the initial application for program membership.,
customs,broker_relations,compliance_program,approval_date,approval_date,Approval Date,DATE,,,,,master_data,Date when the certifying authority approved the membership or certification application.,
customs,broker_relations,compliance_program,audit_frequency_months,audit_frequency_months,Audit Frequency (Months),INT,,,,,master_data,Required interval in months between compliance audits or validation visits as mandated by the program.,"C-TPAT Validation Cycle, ISO 28000 Surveillance Requirements"
customs,broker_relations,compliance_program,authority_contact_email,authority_contact_email,Authority Contact Email,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the assigned contact person at the certifying authority.,
customs,broker_relations,compliance_program,authority_contact_name,authority_contact_name,Authority Contact Name,STRING,,,"restricted,pii_identifier",,master_data,Name of the assigned contact person or account manager at the certifying authority.,
customs,broker_relations,compliance_program,authority_contact_phone,authority_contact_phone,Authority Contact Phone,STRING,,,"restricted,pii_phone",,master_data,Phone number of the assigned contact person at the certifying authority.,
customs,broker_relations,compliance_program,authority_country_code,authority_country_code,Authority Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 country code of the certifying authority's jurisdiction (e.g., USA, GBR, DEU, CHN).",ISO 3166-1
customs,broker_relations,compliance_program,certificate_number,certificate_number,Certificate Number,STRING,,,confidential,,master_data,"Unique certificate, authorization, or membership identification number issued by the certifying authority.","C-TPAT, AEO, ISO 28000 Certification Standards"
customs,broker_relations,compliance_program,certifying_authority,certifying_authority,Certifying Authority,STRING,,,,,master_data,"Name of the government agency, customs authority, or international body that issues and governs the program (e.g., US Customs and Border Protection, European Commission, ISO).","World Customs Organization (WCO), International Organization for Standardization (ISO)"
customs,broker_relations,compliance_program,compliance_obligations_description,compliance_obligations_description,Compliance Obligations Description,STRING,,,,,master_data,"Detailed narrative description of all compliance requirements, obligations, and commitments that must be maintained to retain program membership.","C-TPAT Minimum Security Criteria, AEO Guidelines, ISO 28000 Requirements"
customs,broker_relations,compliance_program,contact_person_email,contact_person_email,Contact Person Email,STRING,,,"restricted,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the primary internal contact person responsible for this program.,GDPR Article 4
customs,broker_relations,compliance_program,contact_person_phone,contact_person_phone,Contact Person Phone,STRING,,,"restricted,pii_phone",,master_data,Phone number of the primary internal contact person responsible for this program.,GDPR Article 4
customs,broker_relations,compliance_program,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this compliance program record was first created in the system.,
customs,broker_relations,compliance_program,dedicated_account_manager_flag,dedicated_account_manager_flag,Dedicated Account Manager Flag,BOOLEAN,,,,,master_data,Indicates whether the program provides access to a dedicated customs account manager or liaison officer.,"C-TPAT Benefits, AEO Benefits"
customs,broker_relations,compliance_program,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date from which the program membership benefits and obligations become active.,"C-TPAT Program Guidelines, AEO Guidelines"
customs,broker_relations,compliance_program,expedited_release_flag,expedited_release_flag,Expedited Release Flag,BOOLEAN,,,,,master_data,Indicates whether the program membership provides access to expedited customs clearance or release procedures.,"C-TPAT Benefits, AEO Benefits, FAST Program"
customs,broker_relations,compliance_program,expiry_date,expiry_date,Expiry Date,DATE,,,,,master_data,Date when the current certification or membership period expires and renewal is required. Null for programs with indefinite validity.,"ISO 28000, C-TPAT, AEO Guidelines"
customs,broker_relations,compliance_program,geographic_scope,geographic_scope,Geographic Scope,STRING,,,,,master_data,"Geographic coverage or jurisdictional scope of the program membership (e.g., United States, European Union, Global, specific trade lanes).","WCO SAFE Framework, Mutual Recognition Agreements"
customs,broker_relations,compliance_program,issue_date,issue_date,Issue Date,DATE,,,,,master_data,Date when the certificate or membership authorization was officially issued.,
customs,broker_relations,compliance_program,last_audit_date,last_audit_date,Last Audit Date,DATE,,,,,master_data,"Date of the most recent compliance audit, validation visit, or review conducted by the certifying authority.","C-TPAT Validation Process, AEO Monitoring, ISO 28000 Surveillance Audits"
customs,broker_relations,compliance_program,last_self_assessment_date,last_self_assessment_date,Last Self-Assessment Date,DATE,,,,,master_data,Date when the most recent internal compliance self-assessment or security profile review was completed.,"C-TPAT Self-Assessment Requirements, AEO Self-Monitoring"
customs,broker_relations,compliance_program,membership_status,membership_status,Membership Status,STRING,,,,,master_data,Current lifecycle status of the compliance program membership or certification. [ENUM-REF-CANDIDATE: active|pending|suspended|revoked|expired|withdrawn|under_review — 7 candidates stripped; promote to reference product],"C-TPAT Program Guidelines, AEO Guidelines"
customs,broker_relations,compliance_program,membership_tier,membership_tier,Membership Tier,STRING,,,,,master_data,"Level or tier of membership within the program (e.g., Tier 1, Tier 2, Tier 3 for C-TPAT; Full AEO, AEO-C, AEO-S for EU AEO). Empty if program has no tier structure.","C-TPAT Tier Structure, EU AEO Authorization Types"
customs,broker_relations,compliance_program,mutual_recognition_countries,mutual_recognition_countries,Mutual Recognition Countries,STRING,,,,,master_data,Comma-separated list of ISO 3166-1 alpha-3 country codes where this program membership is recognized through mutual recognition agreements (MRAs).,WCO SAFE Framework Mutual Recognition Arrangements
customs,broker_relations,compliance_program,next_audit_date,next_audit_date,Next Audit Date,DATE,,,,,master_data,"Scheduled date for the next compliance audit, validation visit, or periodic review.","C-TPAT Validation Process, AEO Monitoring, ISO 28000 Surveillance Audits"
customs,broker_relations,compliance_program,notes,notes,Notes,STRING,,,,,master_data,"Additional free-text notes, comments, or special instructions related to this compliance program membership.",
customs,broker_relations,compliance_program,participant_type,participant_type,Participant Type,STRING,,,,,master_data,Role or capacity in which Transport Shipping or its client participates in the compliance program. [ENUM-REF-CANDIDATE: importer|exporter|carrier|broker|warehouse|manufacturer|consolidator|forwarder — 8 candidates stripped; promote to reference product],"C-TPAT Member Categories, AEO Authorization Types"
customs,broker_relations,compliance_program,priority_processing_flag,priority_processing_flag,Priority Processing Flag,BOOLEAN,,,,,master_data,Indicates whether shipments under this program receive priority processing during customs clearance.,"C-TPAT Benefits, AEO Benefits"
customs,broker_relations,compliance_program,program_benefits_description,program_benefits_description,Program Benefits Description,STRING,,,,,master_data,"Detailed narrative description of all benefits, privileges, and advantages conferred by this program membership.","C-TPAT Benefits, AEO Benefits Documentation"
customs,broker_relations,compliance_program,program_name,program_name,Program Name,STRING,,,,,master_data,"Official name of the trade compliance or trusted trader program (e.g., C-TPAT, AEO, ISO 28000, FAST, PIP).","World Customs Organization (WCO) SAFE Framework, C-TPAT Program Guidelines, AEO Guidelines"
customs,broker_relations,compliance_program,program_type,program_type,Program Type,STRING,,,,trusted_trader|security_certification|quality_management|environmental_compliance|customs_partnership|other,master_data,"Classification of the compliance program by its primary focus area (trusted trader, security, quality, environmental, customs partnership).","WCO SAFE Framework, ISO Standards"
customs,broker_relations,compliance_program,program_website_url,program_website_url,Program Website URL,STRING,,,,,master_data,Official website URL of the compliance program for reference and documentation access.,
customs,broker_relations,compliance_program,reduced_examination_rate_flag,reduced_examination_rate_flag,Reduced Examination Rate Flag,BOOLEAN,,,,,master_data,Indicates whether the program membership grants eligibility for reduced physical or documentary examination rates at customs.,"C-TPAT Benefits, AEO Benefits"
customs,broker_relations,compliance_program,renewal_due_date,renewal_due_date,Renewal Due Date,DATE,,,,,master_data,Date by which renewal application or recertification must be submitted to maintain continuous membership.,
customs,broker_relations,compliance_program,renewal_status,renewal_status,Renewal Status,STRING,,,,not_due|renewal_pending|renewal_submitted|renewal_approved|renewal_denied|lapsed,master_data,Current status of the membership renewal or recertification process.,
customs,broker_relations,compliance_program,revocation_reason,revocation_reason,Revocation Reason,STRING,,,,,master_data,Explanation of the reason for revocation if membership was revoked. Null if not revoked.,
customs,broker_relations,compliance_program,security_criteria_met_flag,security_criteria_met_flag,Security Criteria Met Flag,BOOLEAN,,,,,master_data,Indicates whether all mandatory security criteria and minimum security requirements of the program are currently met.,"C-TPAT Minimum Security Criteria, AEO Security Standards"
customs,broker_relations,compliance_program,suspension_reason,suspension_reason,Suspension Reason,STRING,,,,,master_data,Explanation of the reason for suspension if membership status is suspended. Null if not suspended.,
customs,broker_relations,compliance_program,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this compliance program record was last modified in the system.,
customs,broker_relations,trade_party,trade_party_id,trade_party_id,Trade Party Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the trade party record. Primary key.,ISO 11179 Metadata Registry
customs,broker_relations,trade_party,billing_account_id,billing_account_id,Billing Account Id (Foreign Key),BIGINT,,billing.billing_account.billing_account_id,,,master_data,"Foreign key linking to billing.billing_account. Business justification: Trade parties (importers/exporters) are billing entities requiring account mapping for invoicing, credit management, and payment collection in international trade operations.",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,trade_party,partner_id,partner_id,Partner Id (Foreign Key),BIGINT,,network.partner.partner_id,,,master_data,"Foreign key linking to network.partner. Business justification: Trade parties (importers, exporters, brokers) are often also network partners (freight forwarders, NVOCCs, agents). Unified partner master enables compliance screening, performance tracking, settlemen",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,trade_party,supplier_id,supplier_id,Supplier Id (Foreign Key),BIGINT,,procurement.supplier.supplier_id,,,master_data,"Foreign key linking to procurement.supplier. Business justification: Trade parties (importers/exporters) are often suppliers in procurement systems. Links enable supplier master synchronization, AEO/C-TPAT certification tracking, and unified denied party screening acro",Internal - LLM Generated Cross-Domain Link
customs,broker_relations,trade_party,address_line_1,address_line_1,Address Line 1,STRING,,,"confidential,pii_address",,master_data,The primary street address line for the trade party's registered business location.,"Universal Postal Union S42 Standard, WCO Data Model 3.9"
customs,broker_relations,trade_party,address_line_2,address_line_2,Address Line 2,STRING,,,"confidential,pii_address",,master_data,"The secondary address line for additional location details such as suite, floor, or building number.",Universal Postal Union S42 Standard
customs,broker_relations,trade_party,aeo_certificate_number,aeo_certificate_number,Authorized Economic Operator (AEO) Certificate Number,STRING,,,confidential,,master_data,"The certificate number issued to parties granted AEO status, indicating they meet supply chain security and compliance standards and are eligible for customs facilitation benefits.","WCO SAFE Framework, EU AEO Guidelines TAXUD/B2/047/2011"
customs,broker_relations,trade_party,aeo_status,aeo_status,Authorized Economic Operator (AEO) Status,STRING,,,,certified|pending|suspended|revoked|not_applicable,master_data,"Current status of the party's AEO certification, indicating their standing in the trusted trader program.","WCO SAFE Framework, EU AEO Guidelines"
customs,broker_relations,trade_party,business_registration_number,business_registration_number,Business Registration Number,STRING,,,confidential,,master_data,The official registration number assigned by the national business registry or companies house in the country of establishment.,"ISO 20275 Entity Legal Forms, National Business Registry Standards"
customs,broker_relations,trade_party,cbp_importer_number,cbp_importer_number,US Customs and Border Protection (CBP) Importer Number,STRING,,,"restricted,pii_identifier",,master_data,The unique identifier assigned by US Customs and Border Protection to importers of record conducting business in the United States. Required for ISF and AMS filings.,"19 CFR Part 24.5, CBP Importer ID Requirements"
customs,broker_relations,trade_party,city,city,City,STRING,,,"confidential,pii_address",,master_data,The city or municipality of the trade party's registered business address.,Universal Postal Union S42 Standard
customs,broker_relations,trade_party,country_code,country_code,Address Country Code,STRING,,,,^[A-Z]{3}$,master_data,"The country of the trade party's registered business address, represented as ISO 3166-1 alpha-3 country code.",ISO 3166-1 alpha-3
customs,broker_relations,trade_party,country_of_establishment,country_of_establishment,Country of Establishment,STRING,,,,^[A-Z]{3}$,master_data,"The country where the trade party is legally registered and established, represented as ISO 3166-1 alpha-3 country code.","ISO 3166-1 alpha-3, WCO Data Model 3.9"
customs,broker_relations,trade_party,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this trade party record was first created in the system.,"ISO 8601, Internal Data Governance Standards"
customs,broker_relations,trade_party,credit_rating,credit_rating,Credit Rating,STRING,,,confidential,,master_data,"The credit rating or score assigned to the trade party based on financial assessment, used for determining payment terms and credit limits.","Internal Credit Policy, Dun & Bradstreet Credit Rating"
customs,broker_relations,trade_party,ctpat_status,ctpat_status,Customs-Trade Partnership Against Terrorism (C-TPAT) Status,STRING,,,,,master_data,"Current status of the party's participation in the US C-TPAT voluntary supply chain security program, including tier level if certified. [ENUM-REF-CANDIDATE: certified|tier_1|tier_2|tier_3|pending|suspended|removed|not_applicable — 8 candidates stripped; promote to reference product]","19 CFR Part 103, C-TPAT Program Guidelines"
customs,broker_relations,trade_party,ctpat_svi_number,ctpat_svi_number,Customs-Trade Partnership Against Terrorism (C-TPAT) Supply Chain Security Validation Identifier (SVI) Number,STRING,,,confidential,,master_data,The unique identifier assigned to C-TPAT certified members following successful supply chain security validation.,"C-TPAT Program Guidelines, CBP Trade Compliance"
customs,broker_relations,trade_party,customs_broker_license_number,customs_broker_license_number,Customs Broker License Number,STRING,,,confidential,,master_data,The license number issued by the customs authority authorizing the party to act as a customs broker. Only applicable when party_type is customs_broker.,"19 CFR Part 111 (US), National Customs Broker Licensing Requirements"
